7.5,37.9,11.5
7.5,37.8,11.5
7.4,37.7,11.5
7.4,37.6,11.6
7.4,37.5,11.6
7.3,37.4,11.6
7.3,37.3,11.6
7.2,37.2,11.6
7.2,37.1,11.6
7.2,37.2,11.6
7.2,37.4,11.6
7.2,37.5,11.6
7.1,37.7,11.6
7.1,37.8,11.7
7.1,37.9,11.7
7.1,38.1,11.7
7.1,38.2,11.7
7.1,38.4,11.7
7.1,38.5,11.7
7.1,38.6,11.7
7.0,38.8,11.7
7.0,38.9,11.7
7.0,39.0,11.7
7.0,39.2,11.8
7.0,39.3,11.8
7.0,39.4,11.8
7.0,39.6,11.8
7.0,39.7,11.8
6.9,39.8,11.8
6.9,40.0,11.8
6.9,40.1,11.8
6.9,40.2,11.8
6.9,40.4,11.8
6.9,40.5,11.9
6.9,40.6,11.9
6.9,40.7,11.9
6.9,40.9,11.9
6.8,41.0,11.9
6.8,41.1,11.9
6.8,41.0,11.9
6.7,40.8,11.9
6.6,40.7,11.9
6.6,40.5,11.9
6.5,40.4,12.0
6.5,40.2,12.0
6.4,40.1,12.0
6.3,39.9,12.0
6.3,39.8,12.0
6.2,39.6,12.0
6.2,39.8,12.0
6.2,39.9,12.0
6.2,40.0,12.0
6.2,40.2,12.0
6.2,40.3,12.1
6.2,40.4,12.1
6.2,40.5,12.1
6.2,40.7,12.1
6.2,40.8,12.1
6.2,40.9,12.1
6.1,40.8,12.1
6.0,40.6,12.1
6.0,40.5,12.1
5.9,40.3,12.1
5.9,40.2,12.2
5.8,40.0,12.2
5.8,39.9,12.2
5.7,39.7,12.2
5.7,39.6,12.2
5.6,39.4,12.2
5.6,39.6,12.2
5.6,39.7,12.2
5.6,39.8,12.2
5.6,40.0,12.2
5.6,40.1,12.3
5.6,40.2,12.3
5.6,40.4,12.3
5.6,40.5,12.3
5.6,40.6,12.3
5.6,40.7,12.3
5.6,40.9,12.3
5.6,41.0,12.3
5.6,41.1,12.3
5.5,41.2,12.3
5.5,41.3,12.4
5.5,41.5,12.4
5.5,41.6,12.4
5.5,41.7,12.4
5.5,41.8,12.4
5.5,41.9,12.4
5.5,42.1,12.4
5.5,42.2,12.4
5.5,42.3,12.4
5.5,42.4,12.4
5.5,42.5,12.5
5.5,42.6,12.5
5.5,42.8,12.5
5.5,42.9,12.5
5.5,43.0,12.5
5.5,43.1,12.5
5.4,42.9,12.5
5.4,42.7,12.5
5.3,42.6,12.5
5.2,42.4,12.5
5.2,42.2,12.6
5.1,42.1,12.6
5.0,41.9,12.6
5.0,41.7,12.6
4.9,41.6,12.6
4.9,41.4,12.6
4.8,41.2,12.6
4.7,41.1,12.6
4.7,40.9,12.6
4.6,40.7,12.6
4.5,40.6,12.7
4.5,40.4,12.7
4.4,40.3,12.7
4.4,40.1,12.7
4.3,40.0,12.7
4.3,39.8,12.7
4.2,39.7,12.7
4.2,39.6,12.7
4.2,39.4,12.7
4.1,39.3,12.7
4.1,39.2,12.8
4.1,39.0,12.8
4.0,38.9,12.8
4.0,38.8,12.8
4.0,38.7,12.8
3.9,38.6,12.8
3.9,38.4,12.8
3.9,38.3,12.8
3.8,38.2,12.8
3.8,38.1,12.8
3.8,38.0,12.9
3.7,37.8,12.9
3.7,37.7,12.9
3.7,37.6,12.9
3.7,37.5,12.9
3.6,37.4,12.9
3.6,37.5,12.9
3.6,37.7,12.9
3.6,37.8,12.9
3.6,37.9,12.9
3.6,38.1,13.0
3.6,38.2,13.0
3.6,38.3,13.0
3.6,38.5,13.0
3.6,38.6,13.0
3.6,38.7,13.0
3.6,38.6,13.0
3.5,38.5,13.0
3.5,38.3,13.0
3.5,38.2,13.0
3.5,38.1,13.1
3.4,38.0,13.1
3.4,37.9,13.1
3.4,37.8,13.1
3.3,37.6,13.1
3.3,37.5,13.1
3.3,37.4,13.1
3.3,37.3,13.1
3.2,37.2,13.1
3.2,37.1,13.1
3.2,37.0,13.2
3.2,36.9,13.2
3.1,36.8,13.2
3.1,36.6,13.2
3.1,36.5,13.2
3.1,36.4,13.2
3.1,36.6,13.2
3.1,36.7,13.2
3.1,36.9,13.2
3.1,37.0,13.2
3.1,37.1,13.3
3.1,37.3,13.3
3.1,37.4,13.3
3.1,37.5,13.3
3.1,37.7,13.3
3.0,37.8,13.3
3.0,37.7,13.3
3.0,37.6,13.3
3.0,37.5,13.3
3.0,37.4,13.3
2.9,37.2,13.4
2.9,37.1,13.4
2.9,37.0,13.4
2.9,36.9,13.4
2.8,36.8,13.4
2.8,36.7,13.4
2.8,36.6,13.4
2.8,36.5,13.4
2.7,36.4,13.4
2.7,36.3,13.4
2.7,36.2,13.5
2.7,36.0,13.5
2.6,35.9,13.5
2.6,35.8,13.5
2.6,35.7,13.5
2.6,35.6,13.5
2.5,35.5,13.5
2.5,35.4,13.5
2.5,35.3,13.5
2.4,35.2,13.5
2.4,35.1,13.6
2.4,35.0,13.6
2.3,34.9,13.6
2.3,34.8,13.6
2.3,34.7,13.6
2.3,34.6,13.6
2.2,34.5,13.6
2.2,34.4,13.6
2.2,34.3,13.6
2.1,34.2,13.6
2.1,34.1,13.7
2.1,34.0,13.7
2.0,33.9,13.7
2.0,33.8,13.7
2.0,33.7,13.7
2.0,33.6,13.7
1.9,33.7,13.7
1.9,33.9,13.7
1.9,34.1,13.7
1.9,34.2,13.7
1.9,34.4,13.8
1.9,34.5,13.8
1.9,34.6,13.8
1.9,34.8,13.8
1.9,34.9,13.8
1.9,35.1,13.8
1.9,35.0,13.8
1.9,34.9,13.8
1.8,34.8,13.8
1.8,34.7,13.8
1.8,34.6,13.9
1.7,34.5,13.9
1.7,34.4,13.9
1.7,34.3,13.9
1.7,34.2,13.9
1.6,34.1,13.9
1.6,34.0,13.9
1.6,33.9,13.9
1.6,33.8,13.9
1.5,33.7,13.9
1.5,33.6,14.0
1.5,33.5,14.0
1.4,33.4,14.0
1.4,33.3,14.0
1.4,33.2,14.0
1.4,33.1,14.0
1.3,33.0,14.0
1.3,32.9,14.0
1.2,32.8,14.0
1.2,32.7,14.0
1.1,32.5,14.1
1.1,32.4,14.1
1.0,32.3,14.1
1.0,32.2,14.1
0.9,32.1,14.1
0.9,32.0,14.1
0.9,31.9,14.1
0.8,31.8,14.1
0.8,31.7,14.1
0.8,31.7,14.1
0.8,31.6,14.2
0.8,31.5,14.2
0.7,31.4,14.2
0.7,31.3,14.2
0.7,31.3,14.2
0.7,31.2,14.2
0.7,31.3,14.2
0.7,31.5,14.2
0.7,31.7,14.2
0.7,31.8,14.2
0.7,32.0,14.3
0.7,32.2,14.3
0.7,32.3,14.3
0.7,32.5,14.3
0.7,32.7,14.3
0.7,32.8,14.3
0.7,32.7,14.3
0.7,32.6,14.3
0.7,32.6,14.3
0.6,32.5,14.3
0.6,32.4,14.4
0.6,32.3,14.4
0.6,32.2,14.4
0.6,32.1,14.4
0.5,32.0,14.4
0.5,32.0,14.4
0.5,31.9,14.4
0.5,31.8,14.4
0.5,31.7,14.4
0.5,31.6,14.4
0.4,31.5,14.5
0.4,31.5,14.5
0.4,31.4,14.5
0.4,31.3,14.5
0.4,31.2,14.5
0.3,31.1,14.5
0.3,31.0,14.5
0.2,30.9,14.5
0.2,30.8,14.5
0.1,30.7,14.5
0.1,30.6,14.6
0.0,30.5,14.6
-0.0,30.4,14.6
-0.1,30.3,14.6
-0.1,30.2,14.6
-0.2,30.1,14.6
-0.2,30.3,14.6
-0.2,30.4,14.6
-0.2,30.6,14.6
-0.2,30.8,14.6
-0.2,31.0,14.7
-0.2,31.1,14.7
-0.2,31.3,14.7
-0.2,31.4,14.7
-0.2,31.6,14.7
-0.2,31.8,14.7
-0.2,31.7,14.7
-0.3,31.5,14.7
-0.3,31.4,14.7
-0.4,31.3,14.7
-0.4,31.2,14.8
-0.4,31.1,14.8
-0.5,31.0,14.8
-0.5,30.9,14.8
-0.6,30.8,14.8
-0.6,30.7,14.8
-0.7,30.6,14.8
-0.7,30.5,14.8
-0.8,30.4,14.8
-0.8,30.3,14.8
-0.9,30.2,14.9
-0.9,30.1,14.9
-0.9,30.0,14.9
-1.0,29.9,14.9
-1.0,29.8,14.9
-1.1,29.7,14.9
-1.1,29.6,14.9
-1.1,29.5,14.9
-1.1,29.5,14.9
-1.1,29.4,14.9
-1.2,29.3,15.0
-1.2,29.2,15.0
-1.2,29.2,15.0
-1.2,29.1,15.0
-1.2,29.0,15.0
-1.2,29.0,15.0
-1.2,29.2,15.0
-1.2,29.3,15.0
-1.2,29.5,15.0
-1.2,29.7,15.0
-1.2,29.9,15.1
-1.2,30.0,15.1
-1.2,30.2,15.1
-1.2,30.4,15.1
-1.2,30.6,15.1
-1.2,30.7,15.1
-1.2,30.6,15.1
-1.2,30.6,15.1
-1.2,30.5,15.1
-1.2,30.4,15.1
-1.2,30.3,15.2
-1.3,30.3,15.2
-1.3,30.2,15.2
-1.3,30.1,15.2
-1.3,30.0,15.2
-1.3,29.9,15.2
-1.3,30.1,15.2
-1.3,30.3,15.2
-1.3,30.5,15.2
-1.3,30.6,15.2
-1.3,30.8,15.3
-1.3,31.0,15.3
-1.3,31.1,15.3
-1.2,31.3,15.3
-1.2,31.5,15.3
-1.2,31.6,15.3
-1.2,31.5,15.3
-1.3,31.5,15.3
-1.3,31.4,15.3
-1.3,31.3,15.3
-1.3,31.2,15.4
-1.3,31.1,15.4
-1.3,31.0,15.4
-1.4,31.0,15.4
-1.4,30.9,15.4
-1.4,30.8,15.4
-1.4,30.7,15.4
-1.4,30.6,15.4
-1.4,30.5,15.4
-1.4,30.5,15.4
-1.5,30.4,15.5
-1.5,30.3,15.5
-1.5,30.2,15.5
-1.5,30.2,15.5
-1.5,30.1,15.5
-1.5,30.0,15.5
-1.6,29.9,15.5
-1.6,29.9,15.5
-1.6,29.8,15.5
-1.6,29.7,15.5
-1.6,29.6,15.6
-1.7,29.5,15.6
-1.7,29.5,15.6
-1.7,29.4,15.6
-1.7,29.3,15.6
-1.8,29.2,15.6
-1.8,29.1,15.6
-1.8,29.0,15.6
-1.9,28.9,15.6
-1.9,28.9,15.6
-2.0,28.8,15.7
-2.0,28.7,15.7
-2.1,28.6,15.7
-2.1,28.5,15.7
-2.2,28.4,15.7
-2.2,28.3,15.7
-2.2,28.2,15.7
-2.2,28.2,15.7
-2.3,28.1,15.7
-2.3,28.0,15.7
-2.3,28.0,15.8
-2.3,27.9,15.8
-2.3,27.8,15.8
-2.3,27.8,15.8
-2.4,27.7,15.8
-2.4,27.7,15.8
-2.4,27.8,15.8
-2.4,28.0,15.8
-2.3,28.2,15.8
-2.3,28.4,15.8
-2.3,28.6,15.9
-2.3,28.8,15.9
-2.3,28.9,15.9
-2.3,29.1,15.9
-2.3,29.3,15.9
-2.3,29.5,15.9
-2.3,29.6,15.9
-2.3,29.8,15.9
-2.3,30.0,15.9
-2.3,30.1,15.9
-2.3,30.3,16.0
-2.2,30.5,16.0
-2.2,30.6,16.0
-2.2,30.8,16.0
-2.2,31.0,16.0
-2.2,31.1,16.0
-2.2,31.0,16.0
-2.3,30.9,16.0
-2.3,30.9,16.0
-2.3,30.8,16.0
-2.3,30.7,16.1
-2.3,30.6,16.1
-2.3,30.5,16.1
-2.4,30.4,16.1
-2.4,30.4,16.1
-2.4,30.3,16.1
-2.4,30.2,16.1
-2.4,30.1,16.1
-2.4,30.0,16.1
-2.5,29.9,16.1
-2.5,29.9,16.1
-2.5,29.8,16.2
-2.5,29.7,16.2
-2.5,29.6,16.2
-2.5,29.6,16.2
-2.5,29.5,16.2
-2.6,29.4,16.2
-2.6,29.3,16.2
-2.6,29.3,16.2
-2.6,29.2,16.2
-2.6,29.1,16.3
-2.6,29.0,16.3
-2.6,29.0,16.3
-2.7,28.9,16.3
-2.7,28.8,16.3
-2.7,28.7,16.3
-2.7,28.9,16.3
-2.7,29.1,16.3
-2.7,29.3,16.3
-2.6,29.5,16.3
-2.6,29.6,16.4
-2.6,29.8,16.4
-2.6,30.0,16.4
-2.6,30.1,16.4
-2.6,30.3,16.4
-2.6,30.5,16.4
-2.6,30.4,16.4
-2.6,30.3,16.4
-2.6,30.2,16.4
-2.6,30.1,16.4
-2.7,30.1,16.4
-2.7,30.0,16.5
-2.7,29.9,16.5
-2.7,29.8,16.5
-2.7,29.7,16.5
-2.7,29.7,16.5
-2.7,29.8,16.5
-2.7,30.0,16.5
-2.7,30.2,16.5
-2.7,30.3,16.5
-2.7,30.5,16.6
-2.7,30.6,16.6
-2.7,30.8,16.6
-2.7,31.0,16.6
-2.7,31.1,16.6
-2.7,31.3,16.6
-2.8,31.1,16.6
-2.8,31.0,16.6
-2.8,30.9,16.6
-2.9,30.8,16.6
-2.9,30.7,16.6
-3.0,30.6,16.7
-3.0,30.4,16.7
-3.1,30.3,16.7
-3.1,30.2,16.7
-3.2,30.1,16.7
-3.2,30.0,16.7
-3.2,29.9,16.7
-3.2,29.9,16.7
-3.2,29.8,16.7
-3.2,29.7,16.8
-3.3,29.6,16.8
-3.3,29.5,16.8
-3.3,29.4,16.8
-3.3,29.4,16.8
-3.3,29.3,16.8
-3.4,29.2,16.8
-3.4,29.1,16.8
-3.5,29.0,16.8
-3.5,28.9,16.8
-3.5,28.8,16.9
-3.6,28.7,16.9
-3.6,28.6,16.9
-3.7,28.5,16.9
-3.7,28.4,16.9
-3.7,28.3,16.9
-3.8,28.2,16.9
-3.8,28.1,16.9
-3.9,28.0,16.9
-3.9,27.9,16.9
-3.9,27.8,16.9
-4.0,27.7,17.0
-4.0,27.6,17.0
-4.0,27.6,17.0
-4.1,27.5,17.0
-4.1,27.4,17.0
-4.1,27.3,17.0
-4.2,27.2,17.0
-4.2,27.1,17.0
-4.3,27.0,17.0
-4.3,26.9,17.1
-4.3,26.9,17.1
-4.4,26.8,17.1
-4.4,26.7,17.1
-4.4,26.6,17.1
-4.5,26.5,17.1
-4.5,26.5,17.1
-4.5,26.4,17.1
-4.5,26.3,17.1
-4.6,26.2,17.1
-4.6,26.1,17.2
-4.6,26.1,17.2
-4.7,26.0,17.2
-4.7,25.9,17.2
-4.7,25.8,17.2
-4.8,25.8,17.2
-4.8,25.7,17.2
-4.8,25.6,17.2
-4.9,25.5,17.2
-4.9,25.5,17.2
-4.9,25.4,17.3
-4.9,25.3,17.3
-5.0,25.3,17.3
-5.0,25.2,17.3
-5.0,25.1,17.3
-5.1,25.1,17.3
-5.1,25.0,17.3
-5.1,25.0,17.3
-5.1,24.9,17.3
-5.1,24.9,17.3
-5.1,24.8,17.4
-5.1,24.8,17.4
-5.1,24.8,17.4
-5.1,24.7,17.4
-5.1,24.7,17.4
-5.1,24.6,17.4
-5.1,24.9,17.4
-5.0,25.1,17.4
-5.0,25.3,17.4
-5.0,25.5,17.4
-5.0,25.7,17.4
-4.9,25.9,17.5
-4.9,26.1,17.5
-4.9,26.3,17.5
-4.9,26.5,17.5
-4.9,26.7,17.5
-4.9,26.6,17.5
-4.9,26.5,17.5
-5.0,26.4,17.5
-5.0,26.3,17.5
-5.0,26.2,17.6
-5.1,26.2,17.6
-5.1,26.1,17.6
-5.1,26.0,17.6
-5.2,25.9,17.6
-5.2,25.8,17.6
-5.2,25.8,17.6
-5.3,25.7,17.6
-5.3,25.6,17.6
-5.3,25.5,17.6
-5.4,25.5,17.7
-5.4,25.4,17.7
-5.4,25.3,17.7
-5.5,25.2,17.7
-5.5,25.2,17.7
-5.5,25.1,17.7
-5.5,25.1,17.7
-5.5,25.0,17.7
-5.5,25.0,17.7
-5.6,24.9,17.7
-5.6,24.9,17.8
-5.6,24.8,17.8
-5.6,24.8,17.8
-5.6,24.7,17.8
-5.6,24.7,17.8
-5.6,24.7,17.8
-5.6,24.6,17.8
-5.6,24.5,17.8
-5.7,24.5,17.8
-5.7,24.4,17.8
-5.7,24.3,17.9
-5.8,24.3,17.9
-5.8,24.2,17.9
-5.8,24.1,17.9
-5.8,24.1,17.9
-5.9,24.0,17.9
-5.9,24.0,17.9
-5.9,24.0,17.9
-5.9,23.9,17.9
-5.9,23.9,17.9
-5.9,23.8,17.9
-5.9,23.8,18.0
-5.9,23.8,18.0
-5.9,23.7,18.0
-5.9,23.7,18.0
-5.9,23.7,18.0
-5.9,23.6,18.0
-5.9,23.6,18.0
-5.9,23.6,18.0
-5.9,23.5,18.0
-5.9,23.5,18.1
-5.9,23.5,18.1
-5.9,23.5,18.1
-5.9,23.4,18.1
-5.9,23.4,18.1
-5.9,23.4,18.1
-5.9,23.3,18.1
-5.9,23.3,18.1
-5.9,23.3,18.1
-5.9,23.2,18.1
-5.9,23.2,18.2
-5.9,23.2,18.2
-5.9,23.2,18.2
-5.9,23.1,18.2
-5.9,23.1,18.2
-5.9,23.1,18.2
-5.9,23.3,18.2
-5.9,23.5,18.2
-5.9,23.7,18.2
-5.9,23.9,18.2
-5.8,24.2,18.3
-5.8,24.4,18.3
-5.8,24.6,18.3
-5.8,24.8,18.3
-5.7,25.0,18.3
-5.7,25.2,18.3
-5.7,25.1,18.3
-5.7,25.1,18.3
-5.7,25.0,18.3
-5.7,25.0,18.3
-5.7,25.0,18.4
-5.8,24.9,18.4
-5.8,24.9,18.4
-5.8,24.8,18.4
-5.8,24.8,18.4
-5.8,24.7,18.4
-5.8,24.7,18.4
-5.8,24.7,18.4
-5.8,24.6,18.4
-5.8,24.6,18.4
-5.8,24.5,18.4
-5.8,24.5,18.5
-5.8,24.5,18.5
-5.8,24.4,18.5
-5.8,24.4,18.5
-5.8,24.3,18.5
-5.8,24.3,18.5
-5.8,24.3,18.5
-5.8,24.2,18.5
-5.8,24.2,18.5
-5.9,24.1,18.6
-5.9,24.1,18.6
-5.9,24.1,18.6
-5.9,24.0,18.6
-5.9,24.0,18.6
-5.9,23.9,18.6
-5.9,23.9,18.6
-5.9,23.9,18.6
-5.9,23.8,18.6
-5.9,23.8,18.6
-5.9,23.8,18.7
-6.0,23.7,18.7
-6.0,23.7,18.7
-6.0,23.7,18.7
-6.0,23.6,18.7
-6.0,23.6,18.7
-6.0,23.5,18.7
-6.0,23.5,18.7
-6.0,23.5,18.7
-6.0,23.4,18.7
-6.0,23.4,18.8
-6.0,23.4,18.8
-6.1,23.4,18.8
-6.1,23.3,18.8
-6.1,23.3,18.8
-6.1,23.3,18.8
-6.1,23.2,18.8
-6.1,23.2,18.8
-6.1,23.2,18.8
-6.1,23.1,18.8
-6.1,23.1,18.9
-6.1,23.1,18.9
-6.1,23.0,18.9
-6.1,23.0,18.9
-6.1,23.0,18.9
-6.1,23.0,18.9
-6.2,22.9,18.9
-6.2,22.9,18.9
-6.2,22.8,18.9
-6.3,22.8,18.9
-6.3,22.7,18.9
-6.3,22.7,19.0
-6.4,22.6,19.0
-6.4,22.6,19.0
-6.4,22.5,19.0
-6.5,22.5,19.0
-6.5,22.4,19.0
-6.5,22.4,19.0
-6.5,22.4,19.0
-6.5,22.4,19.0
-6.5,22.3,19.1
-6.5,22.3,19.1
-6.5,22.3,19.1
-6.5,22.3,19.1
-6.5,22.3,19.1
-6.5,22.2,19.1
-6.5,22.2,19.1
-6.5,22.2,19.1
-6.5,22.2,19.1
-6.5,22.2,19.1
-6.5,22.1,19.2
-6.5,22.1,19.2
-6.5,22.1,19.2
-6.5,22.1,19.2
-6.5,22.1,19.2
-6.5,22.0,19.2
-6.5,22.0,19.2
-6.5,22.0,19.2
-6.5,22.0,19.2
-6.5,22.0,19.2
-6.6,21.9,19.3
-6.6,21.9,19.3
-6.6,21.9,19.3
-6.6,21.9,19.3
-6.6,21.9,19.3
-6.6,21.8,19.3
-6.6,21.8,19.3
-6.6,21.8,19.3
-6.6,21.8,19.3
-6.6,21.8,19.3
-6.6,21.8,19.4
-6.6,21.7,19.4
-6.6,21.7,19.4
-6.6,21.7,19.4
-6.6,21.7,19.4
-6.6,21.7,19.4
-6.6,21.9,19.4
-6.6,22.1,19.4
-6.5,22.4,19.4
-6.5,22.6,19.4
-6.5,22.8,19.4
-6.5,23.0,19.5
-6.4,23.3,19.5
-6.4,23.5,19.5
-6.4,23.7,19.5
-6.4,23.9,19.5
-6.4,24.1,19.5
-6.4,24.3,19.5
-6.3,24.5,19.5
-6.3,24.7,19.5
-6.3,24.9,19.6
-6.3,25.1,19.6
-6.3,25.3,19.6
-6.3,25.5,19.6
-6.3,25.7,19.6
-6.3,25.9,19.6
-6.3,25.8,19.6
-6.3,25.8,19.6
-6.3,25.7,19.6
-6.3,25.7,19.6
-6.3,25.6,19.7
-6.3,25.6,19.7
-6.4,25.5,19.7
-6.4,25.4,19.7
-6.4,25.4,19.7
-6.4,25.3,19.7
-6.4,25.3,19.7
-6.4,25.2,19.7
-6.4,25.2,19.7
-6.4,25.1,19.7
-6.4,25.1,19.8
-6.5,25.0,19.8
-6.5,25.0,19.8
-6.5,24.9,19.8
-6.5,24.9,19.8
-6.5,24.8,19.8
-6.5,24.8,19.8
-6.6,24.7,19.8
-6.6,24.6,19.8
-6.6,24.5,19.8
-6.7,24.5,19.9
-6.7,24.4,19.9
-6.7,24.3,19.9
-6.8,24.3,19.9
-6.8,24.2,19.9
-6.8,24.1,19.9
-6.9,24.1,19.9
-6.9,24.0,19.9
-6.9,23.9,19.9
-7.0,23.9,19.9
-7.0,23.8,19.9
-7.0,23.7,20.0
-7.1,23.7,20.0
-7.1,23.6,20.0
-7.1,23.6,20.0
-7.1,23.5,20.0
-7.2,23.4,20.0
-7.2,23.4,20.0
-7.2,23.3,20.0
-7.3,23.3,20.0
-7.3,23.2,20.1
-7.3,23.2,20.1
-7.3,23.1,20.1
-7.4,23.0,20.1
-7.4,23.0,20.1
-7.4,22.9,20.1
-7.4,22.9,20.1
-7.4,22.9,20.1
-7.4,22.8,20.1
-7.4,22.8,20.1
-7.4,22.8,20.2
-7.4,22.8,20.2
-7.4,22.7,20.2
-7.4,22.7,20.2
-7.4,22.7,20.2
-7.4,22.7,20.2
-7.5,22.6,20.2
-7.5,22.6,20.2
-7.5,22.5,20.2
-7.5,22.5,20.2
-7.6,22.4,20.3
-7.6,22.4,20.3
-7.6,22.3,20.3
-7.6,22.3,20.3
-7.7,22.2,20.3
-7.7,22.2,20.3
-7.7,22.1,20.3
-7.7,22.1,20.3
-7.7,22.1,20.3
-7.7,22.1,20.3
-7.7,22.1,20.4
-7.7,22.0,20.4
-7.7,22.0,20.4
-7.7,22.0,20.4
-7.7,22.0,20.4
-7.7,22.0,20.4
-7.7,21.9,20.4
-7.7,21.9,20.4
-7.7,21.9,20.4
-7.7,21.9,20.4
-7.7,21.9,20.4
-7.7,21.8,20.5
-7.7,21.8,20.5
-7.7,21.8,20.5
-7.7,21.8,20.5
-7.7,21.8,20.5
-7.7,21.8,20.5
-7.7,21.7,20.5
-7.7,21.7,20.5
-7.7,21.7,20.5
-7.7,21.7,20.6
-7.7,21.7,20.6
-7.7,21.6,20.6
-7.7,21.6,20.6
-7.7,21.6,20.6
-7.7,21.6,20.6
-7.7,21.6,20.6
-7.7,21.6,20.6
-7.7,21.5,20.6
-7.7,21.5,20.6
-7.7,21.5,20.7
-7.7,21.5,20.7
-7.7,21.5,20.7
-7.7,21.5,20.7
-7.8,21.5,20.7
-7.8,21.4,20.7
-7.8,21.4,20.7
-7.8,21.4,20.7
-7.8,21.4,20.7
-7.8,21.4,20.7
-7.8,21.4,20.8
-7.8,21.3,20.8
-7.8,21.3,20.8
-7.8,21.3,20.8
-7.8,21.3,20.8
-7.8,21.3,20.8
-7.8,21.5,20.8
-7.8,21.8,20.8
-7.7,22.0,20.8
-7.7,22.2,20.8
-7.7,22.4,20.9
-7.7,22.7,20.9
-7.7,22.9,20.9
-7.6,23.1,20.9
-7.6,23.3,20.9
-7.6,23.5,20.9
-7.6,23.5,20.9
-7.7,23.4,20.9
-7.7,23.3,20.9
-7.7,23.3,20.9
-7.7,23.2,20.9
-7.8,23.2,21.0
-7.8,23.1,21.0
-7.8,23.1,21.0
-7.9,23.0,21.0
-7.9,22.9,21.0
-7.9,22.9,21.0
-7.9,22.9,21.0
-7.9,22.8,21.0
-7.9,22.8,21.0
-7.9,22.8,21.1
-7.9,22.8,21.1
-7.9,22.7,21.1
-7.9,22.7,21.1
-7.9,22.7,21.1
-7.9,22.6,21.1
-7.9,22.9,21.1
-7.9,23.1,21.1
-7.8,23.3,21.1
-7.8,23.5,21.1
-7.8,23.7,21.2
-7.8,23.9,21.2
-7.8,24.1,21.2
-7.7,24.3,21.2
-7.7,24.5,21.2
-7.7,24.7,21.2
-7.7,24.7,21.2
-7.7,24.6,21.2
-7.7,24.6,21.2
-7.7,24.5,21.2
-7.7,24.5,21.3
-7.7,24.5,21.3
-7.7,24.4,21.3
-7.7,24.4,21.3
-7.7,24.3,21.3
-7.7,24.3,21.3
-7.8,24.2,21.3
-7.8,24.2,21.3
-7.8,24.1,21.3
-7.8,24.1,21.3
-7.8,24.1,21.4
-7.8,24.0,21.4
-7.8,24.0,21.4
-7.8,23.9,21.4
-7.8,23.9,21.4
-7.8,23.8,21.4
-7.8,23.8,21.4
-7.8,23.8,21.4
-7.8,23.7,21.4
-7.8,23.7,21.4
-7.8,23.6,21.4
-7.8,23.6,21.5
-7.8,23.6,21.5
-7.8,23.5,21.5
-7.8,23.5,21.5
-7.8,23.5,21.5
-7.8,23.4,21.5
-7.8,23.4,21.5
-7.9,23.3,21.5
-7.9,23.3,21.5
-7.9,23.3,21.6
-7.9,23.2,21.6
-7.9,23.2,21.6
-7.9,23.2,21.6
-7.9,23.1,21.6
-7.9,23.1,21.6
-7.9,23.1,21.6
-7.9,23.0,21.6
-7.9,23.0,21.6
-7.9,23.0,21.6
-8.0,22.9,21.7
-8.0,22.9,21.7
-8.0,22.9,21.7
-8.0,22.8,21.7
-8.0,22.8,21.7
-8.0,22.8,21.7
-8.0,23.0,21.7
-8.0,23.2,21.7
-7.9,23.4,21.7
-7.9,23.6,21.7
-7.9,23.8,21.8
-7.9,24.0,21.8
-7.9,24.2,21.8
-7.9,24.4,21.8
-7.9,24.6,21.8
-7.8,24.8,21.8
-7.8,25.0,21.8
-7.8,25.2,21.8
-7.8,25.4,21.8
-7.8,25.6,21.8
-7.8,25.8,21.9
-7.7,26.0,21.9
-7.7,26.2,21.9
-7.7,26.3,21.9
-7.7,26.5,21.9
-7.7,26.7,21.9
-7.7,26.6,21.9
-7.7,26.5,21.9
-7.7,26.5,21.9
-7.7,26.4,21.9
-7.7,26.3,21.9
-7.8,26.3,22.0
-7.8,26.2,22.0
-7.8,26.1,22.0
-7.8,26.1,22.0
-7.8,26.0,22.0
-7.8,25.9,22.0
-7.9,25.8,22.0
-7.9,25.7,22.0
-7.9,25.6,22.0
-8.0,25.6,22.1
-8.0,25.5,22.1
-8.0,25.4,22.1
-8.1,25.3,22.1
-8.1,25.2,22.1
-8.1,25.1,22.1
-8.2,25.1,22.1
-8.2,25.0,22.1
-8.2,24.9,22.1
-8.2,24.8,22.1
-8.3,24.7,22.2
-8.3,24.7,22.2
-8.3,24.6,22.2
-8.4,24.5,22.2
-8.4,24.4,22.2
-8.4,24.4,22.2
-8.4,24.3,22.2
-8.4,24.3,22.2
-8.4,24.2,22.2
-8.4,24.2,22.2
-8.4,24.1,22.3
-8.4,24.1,22.3
-8.4,24.0,22.3
-8.4,24.0,22.3
-8.4,24.0,22.3
-8.4,23.9,22.3
-8.5,23.9,22.3
-8.5,23.8,22.3
-8.5,23.8,22.3
-8.5,23.7,22.3
-8.5,23.7,22.4
-8.5,23.7,22.4
-8.5,23.6,22.4
-8.5,23.6,22.4
-8.5,23.5,22.4
-8.5,23.5,22.4
-8.5,23.5,22.4
-8.5,23.4,22.4
-8.5,23.4,22.4
-8.5,23.4,22.4
-8.5,23.3,22.4
-8.5,23.3,22.5
-8.5,23.2,22.5
-8.5,23.2,22.5
-8.5,23.2,22.5
-8.5,23.1,22.5
-8.5,23.3,22.5
