29.2,-27.6,10.8
29.2,-27.5,10.8
29.2,-27.4,10.8
29.2,-27.3,10.8
29.2,-27.1,10.8
29.1,-27.3,10.8
29.1,-27.4,10.8
29.0,-27.6,10.8
29.0,-27.7,10.8
28.9,-27.9,10.9
28.8,-28.1,10.9
28.8,-28.2,10.9
28.7,-28.3,10.9
28.7,-28.5,10.9
28.6,-28.6,10.9
28.6,-28.5,10.9
28.5,-28.4,10.9
28.5,-28.3,10.9
28.5,-28.2,10.9
28.4,-28.1,11.0
28.4,-28.0,11.0
28.4,-27.9,11.0
28.3,-27.8,11.0
28.3,-27.7,11.0
28.3,-27.6,11.0
28.3,-27.5,11.0
28.3,-27.4,11.0
28.3,-27.3,11.0
28.3,-27.2,11.0
28.3,-27.0,11.1
28.2,-26.9,11.1
28.2,-26.8,11.1
28.2,-26.7,11.1
28.2,-26.6,11.1
28.2,-26.5,11.1
28.2,-26.4,11.1
28.2,-26.3,11.1
28.1,-26.2,11.1
28.1,-26.1,11.1
28.1,-26.0,11.2
28.0,-25.9,11.2
28.0,-25.8,11.2
28.0,-25.8,11.2
28.0,-25.7,11.2
27.9,-25.6,11.2
27.9,-25.5,11.2
27.9,-25.4,11.2
27.8,-25.3,11.2
27.8,-25.2,11.2
27.8,-25.2,11.3
27.8,-25.1,11.3
27.7,-25.0,11.3
27.7,-24.9,11.3
27.7,-24.8,11.3
27.6,-24.7,11.3
27.6,-24.6,11.3
27.6,-24.5,11.3
27.6,-24.4,11.3
27.6,-24.3,11.3
27.6,-24.2,11.4
27.6,-24.1,11.4
27.6,-24.0,11.4
27.6,-23.9,11.4
27.6,-23.8,11.4
27.6,-23.7,11.4
27.6,-23.6,11.4
27.6,-23.5,11.4
27.6,-23.4,11.4
27.6,-23.3,11.4
27.6,-23.2,11.5
27.6,-23.1,11.5
27.6,-23.0,11.5
27.6,-22.9,11.5
27.6,-22.8,11.5
27.6,-22.7,11.5
27.6,-22.7,11.5
27.5,-22.6,11.5
27.5,-22.5,11.5
27.4,-22.4,11.5
27.4,-22.4,11.6
27.4,-22.3,11.6
27.3,-22.2,11.6
27.3,-22.1,11.6
27.2,-22.1,11.6
27.2,-22.0,11.6
27.2,-21.9,11.6
27.2,-21.8,11.6
27.2,-21.7,11.6
27.1,-21.6,11.6
27.1,-21.5,11.7
27.1,-21.4,11.7
27.1,-21.3,11.7
27.1,-21.2,11.7
27.1,-21.1,11.7
27.1,-21.1,11.7
27.1,-21.0,11.7
27.0,-20.9,11.7
27.0,-20.8,11.7
27.0,-20.7,11.7
27.0,-20.6,11.8
27.0,-20.5,11.8
27.0,-20.4,11.8
27.0,-20.3,11.8
27.0,-20.3,11.8
26.9,-20.2,11.8
26.9,-20.1,11.8
26.9,-20.0,11.8
26.9,-19.9,11.8
26.9,-19.8,11.8
26.9,-19.7,11.9
26.9,-19.7,11.9
26.9,-19.6,11.9
26.9,-19.5,11.9
26.8,-19.4,11.9
26.8,-19.3,11.9
26.8,-19.5,11.9
26.7,-19.7,11.9
26.6,-19.9,11.9
26.6,-20.1,11.9
26.5,-20.3,12.0
26.5,-20.5,12.0
26.4,-20.7,12.0
26.3,-20.8,12.0
26.3,-21.0,12.0
26.2,-21.2,12.0
26.2,-21.1,12.0
26.2,-21.0,12.0
26.2,-20.9,12.0
26.2,-20.8,12.0
26.2,-20.8,12.1
26.2,-20.7,12.1
26.2,-20.6,12.1
26.2,-20.5,12.1
26.2,-20.4,12.1
26.2,-20.3,12.1
26.1,-20.5,12.1
26.0,-20.7,12.1
26.0,-20.9,12.1
25.9,-21.1,12.1
25.9,-21.2,12.2
25.8,-21.4,12.2
25.8,-21.6,12.2
25.7,-21.8,12.2
25.7,-22.0,12.2
25.6,-22.1,12.2
25.6,-22.0,12.2
25.6,-21.9,12.2
25.6,-21.8,12.2
25.6,-21.7,12.2
25.6,-21.7,12.3
25.6,-21.6,12.3
25.6,-21.5,12.3
25.6,-21.4,12.3
25.6,-21.3,12.3
25.6,-21.2,12.3
25.6,-21.1,12.3
25.6,-21.0,12.3
25.6,-20.9,12.3
25.5,-20.8,12.3
25.5,-20.7,12.4
25.5,-20.6,12.4
25.5,-20.6,12.4
25.5,-20.5,12.4
25.5,-20.4,12.4
25.5,-20.3,12.4
25.5,-20.2,12.4
25.5,-20.1,12.4
25.5,-20.0,12.4
25.5,-20.0,12.4
25.5,-19.9,12.5
25.5,-19.8,12.5
25.5,-19.7,12.5
25.5,-19.6,12.5
25.5,-19.5,12.5
25.5,-19.5,12.5
25.4,-19.6,12.5
25.4,-19.8,12.5
25.3,-20.0,12.5
25.2,-20.2,12.5
25.2,-20.4,12.6
25.1,-20.6,12.6
25.0,-20.7,12.6
25.0,-20.9,12.6
24.9,-21.1,12.6
24.9,-21.3,12.6
24.8,-21.4,12.6
24.7,-21.6,12.6
24.7,-21.8,12.6
24.6,-22.0,12.6
24.5,-22.1,12.7
24.5,-22.3,12.7
24.4,-22.5,12.7
24.4,-22.6,12.7
24.3,-22.8,12.7
24.3,-23.0,12.7
24.2,-22.9,12.7
24.2,-22.8,12.7
24.2,-22.7,12.7
24.1,-22.6,12.7
24.1,-22.6,12.8
24.1,-22.5,12.8
24.0,-22.4,12.8
24.0,-22.3,12.8
24.0,-22.2,12.8
23.9,-22.2,12.8
23.9,-22.1,12.8
23.9,-22.0,12.8
23.8,-21.9,12.8
23.8,-21.8,12.8
23.8,-21.8,12.9
23.7,-21.7,12.9
23.7,-21.6,12.9
23.7,-21.5,12.9
23.7,-21.5,12.9
23.6,-21.4,12.9
23.6,-21.3,12.9
23.6,-21.2,12.9
23.6,-21.1,12.9
23.6,-21.0,12.9
23.6,-20.9,13.0
23.6,-20.8,13.0
23.6,-20.7,13.0
23.6,-20.6,13.0
23.6,-20.5,13.0
23.6,-20.4,13.0
23.6,-20.4,13.0
23.5,-20.3,13.0
23.5,-20.2,13.0
23.5,-20.2,13.0
23.5,-20.1,13.1
23.4,-20.0,13.1
23.4,-20.0,13.1
23.4,-19.9,13.1
23.3,-19.8,13.1
23.3,-19.8,13.1
23.3,-19.7,13.1
23.3,-19.7,13.1
23.2,-19.6,13.1
23.2,-19.5,13.1
23.2,-19.5,13.2
23.2,-19.4,13.2
23.1,-19.3,13.2
23.1,-19.3,13.2
23.1,-19.2,13.2
23.1,-19.2,13.2
23.1,-19.1,13.2
23.1,-19.0,13.2
23.1,-18.9,13.2
23.1,-18.8,13.2
23.1,-18.7,13.3
23.1,-18.7,13.3
23.1,-18.6,13.3
23.1,-18.5,13.3
23.1,-18.4,13.3
23.0,-18.3,13.3
23.0,-18.3,13.3
23.0,-18.2,13.3
23.0,-18.2,13.3
23.0,-18.1,13.3
22.9,-18.1,13.4
22.9,-18.0,13.4
22.9,-18.0,13.4
22.9,-17.9,13.4
22.8,-17.9,13.4
22.8,-17.8,13.4
22.8,-17.8,13.4
22.8,-17.7,13.4
22.7,-17.7,13.4
22.7,-17.6,13.4
22.7,-17.6,13.5
22.7,-17.5,13.5
22.6,-17.5,13.5
22.6,-17.4,13.5
22.6,-17.4,13.5
22.6,-17.3,13.5
22.5,-17.3,13.5
22.5,-17.2,13.5
22.5,-17.2,13.5
22.4,-17.1,13.5
22.4,-17.1,13.6
22.4,-17.0,13.6
22.3,-17.0,13.6
22.3,-16.9,13.6
22.3,-16.9,13.6
22.3,-16.8,13.6
22.2,-16.8,13.6
22.2,-16.7,13.6
22.2,-16.7,13.6
22.1,-16.6,13.6
22.1,-16.6,13.7
22.1,-16.6,13.7
22.0,-16.5,13.7
22.0,-16.5,13.7
22.0,-16.4,13.7
22.0,-16.4,13.7
21.9,-16.3,13.7
21.9,-16.2,13.7
21.9,-16.2,13.7
21.9,-16.1,13.7
21.9,-16.0,13.8
21.9,-16.0,13.8
21.9,-15.9,13.8
21.9,-15.8,13.8
21.9,-15.8,13.8
21.9,-15.7,13.8
21.9,-15.7,13.8
21.9,-15.6,13.8
21.8,-15.6,13.8
21.8,-15.5,13.8
21.8,-15.5,13.9
21.7,-15.5,13.9
21.7,-15.4,13.9
21.7,-15.4,13.9
21.7,-15.4,13.9
21.6,-15.3,13.9
21.6,-15.3,13.9
21.6,-15.2,13.9
21.6,-15.2,13.9
21.5,-15.2,13.9
21.5,-15.1,14.0
21.5,-15.1,14.0
21.4,-15.1,14.0
21.4,-15.0,14.0
21.4,-15.0,14.0
21.4,-15.0,14.0
21.3,-15.2,14.0
21.3,-15.4,14.0
21.2,-15.6,14.0
21.2,-15.8,14.0
21.1,-16.0,14.1
21.1,-16.2,14.1
21.0,-16.4,14.1
21.0,-16.6,14.1
20.9,-16.8,14.1
20.9,-17.0,14.1
20.9,-17.0,14.1
20.8,-16.9,14.1
20.8,-16.9,14.1
20.8,-16.8,14.1
20.8,-16.8,14.2
20.8,-16.7,14.2
20.7,-16.7,14.2
20.7,-16.6,14.2
20.7,-16.6,14.2
20.7,-16.5,14.2
20.7,-16.5,14.2
20.7,-16.4,14.2
20.7,-16.3,14.2
20.7,-16.3,14.2
20.7,-16.2,14.3
20.7,-16.1,14.3
20.7,-16.1,14.3
20.7,-16.0,14.3
20.7,-15.9,14.3
20.7,-15.9,14.3
20.7,-15.8,14.3
20.7,-15.8,14.3
20.7,-15.7,14.3
20.6,-15.7,14.3
20.6,-15.7,14.4
20.6,-15.6,14.4
20.6,-15.6,14.4
20.6,-15.5,14.4
20.5,-15.5,14.4
20.5,-15.5,14.4
20.5,-15.4,14.4
20.5,-15.4,14.4
20.5,-15.4,14.4
20.5,-15.3,14.4
20.4,-15.3,14.5
20.4,-15.2,14.5
20.4,-15.2,14.5
20.4,-15.2,14.5
20.4,-15.1,14.5
20.3,-15.1,14.5
20.3,-15.3,14.5
20.2,-15.5,14.5
20.2,-15.7,14.5
20.1,-15.9,14.5
20.1,-16.1,14.6
20.0,-16.3,14.6
20.0,-16.5,14.6
19.9,-16.7,14.6
19.9,-16.9,14.6
19.8,-17.1,14.6
19.8,-17.1,14.6
19.8,-17.0,14.6
19.8,-16.9,14.6
19.8,-16.8,14.6
19.8,-16.7,14.7
19.8,-16.7,14.7
19.8,-16.6,14.7
19.8,-16.5,14.7
19.8,-16.4,14.7
19.8,-16.4,14.7
19.8,-16.6,14.7
19.7,-16.8,14.7
19.7,-17.0,14.7
19.6,-17.2,14.7
19.6,-17.4,14.8
19.6,-17.6,14.8
19.5,-17.7,14.8
19.5,-17.9,14.8
19.4,-18.1,14.8
19.4,-18.3,14.8
19.3,-18.5,14.8
19.3,-18.7,14.8
19.2,-18.9,14.8
19.2,-19.1,14.8
19.1,-19.2,14.9
19.1,-19.4,14.9
19.1,-19.6,14.9
19.0,-19.8,14.9
19.0,-19.9,14.9
18.9,-20.1,14.9
18.9,-20.0,14.9
18.9,-20.0,14.9
18.9,-19.9,14.9
18.9,-19.8,14.9
18.8,-19.7,15.0
18.8,-19.7,15.0
18.8,-19.6,15.0
18.8,-19.5,15.0
18.8,-19.5,15.0
18.8,-19.4,15.0
18.8,-19.3,15.0
18.8,-19.2,15.0
18.8,-19.1,15.0
18.8,-19.0,15.0
18.8,-18.9,15.1
18.8,-18.8,15.1
18.8,-18.7,15.1
18.8,-18.6,15.1
18.8,-18.6,15.1
18.8,-18.5,15.1
18.8,-18.4,15.1
18.8,-18.3,15.1
18.8,-18.3,15.1
18.8,-18.2,15.1
18.8,-18.2,15.2
18.7,-18.1,15.2
18.7,-18.0,15.2
18.7,-18.0,15.2
18.7,-17.9,15.2
18.7,-17.9,15.2
18.7,-17.8,15.2
18.7,-17.7,15.2
18.7,-17.6,15.2
18.7,-17.5,15.2
18.7,-17.4,15.3
18.7,-17.4,15.3
18.7,-17.3,15.3
18.8,-17.2,15.3
18.8,-17.1,15.3
18.8,-17.0,15.3
18.8,-17.0,15.3
18.7,-16.9,15.3
18.7,-16.9,15.3
18.7,-16.8,15.3
18.7,-16.8,15.4
18.7,-16.7,15.4
18.7,-16.7,15.4
18.6,-16.6,15.4
18.6,-16.6,15.4
18.6,-16.5,15.4
18.6,-16.5,15.4
18.6,-16.4,15.4
18.6,-16.4,15.4
18.6,-16.3,15.4
18.5,-16.3,15.5
18.5,-16.2,15.5
18.5,-16.2,15.5
18.5,-16.2,15.5
18.5,-16.1,15.5
18.5,-16.1,15.5
18.4,-16.0,15.5
18.4,-16.0,15.5
18.4,-15.9,15.5
18.4,-15.9,15.5
18.4,-15.8,15.6
18.3,-15.8,15.6
18.3,-15.7,15.6
18.3,-15.7,15.6
18.3,-15.6,15.6
18.2,-15.6,15.6
18.2,-15.8,15.6
18.2,-16.0,15.6
18.1,-16.2,15.6
18.1,-16.4,15.6
18.0,-16.6,15.7
18.0,-16.8,15.7
17.9,-17.0,15.7
17.9,-17.2,15.7
17.8,-17.4,15.7
17.8,-17.6,15.7
17.8,-17.5,15.7
17.8,-17.4,15.7
17.7,-17.4,15.7
17.7,-17.3,15.7
17.7,-17.3,15.8
17.7,-17.2,15.8
17.7,-17.1,15.8
17.7,-17.1,15.8
17.6,-17.0,15.8
17.6,-17.0,15.8
17.6,-16.9,15.8
17.6,-16.8,15.8
17.7,-16.7,15.8
17.7,-16.7,15.8
17.7,-16.6,15.9
17.7,-16.5,15.9
17.7,-16.4,15.9
17.7,-16.4,15.9
17.7,-16.3,15.9
17.7,-16.2,15.9
17.7,-16.1,15.9
17.7,-16.1,15.9
17.7,-16.0,15.9
17.7,-15.9,15.9
17.7,-15.8,16.0
17.8,-15.8,16.0
17.8,-15.7,16.0
17.8,-15.6,16.0
17.8,-15.6,16.0
17.8,-15.5,16.0
17.8,-15.4,16.0
17.7,-15.4,16.0
17.7,-15.4,16.0
17.7,-15.3,16.0
17.7,-15.3,16.1
17.7,-15.2,16.1
17.7,-15.2,16.1
17.6,-15.1,16.1
17.6,-15.1,16.1
17.6,-15.1,16.1
17.6,-15.0,16.1
17.6,-15.0,16.1
17.6,-14.9,16.1
17.5,-14.9,16.1
17.5,-14.9,16.1
17.5,-14.8,16.2
17.5,-14.8,16.2
17.5,-14.8,16.2
17.5,-14.7,16.2
17.5,-14.7,16.2
17.4,-14.6,16.2
17.4,-14.6,16.2
17.4,-14.6,16.2
17.4,-14.5,16.2
17.4,-14.5,16.3
17.4,-14.5,16.3
17.4,-14.4,16.3
17.3,-14.4,16.3
17.3,-14.4,16.3
17.3,-14.3,16.3
17.3,-14.3,16.3
17.3,-14.2,16.3
17.3,-14.1,16.3
17.4,-14.1,16.3
17.4,-14.0,16.4
17.4,-14.0,16.4
17.4,-13.9,16.4
17.4,-13.9,16.4
17.4,-13.8,16.4
17.4,-13.7,16.4
17.4,-13.7,16.4
17.4,-13.7,16.4
17.4,-13.7,16.4
17.4,-13.6,16.4
17.3,-13.6,16.4
17.3,-13.6,16.5
17.3,-13.5,16.5
17.3,-13.5,16.5
17.3,-13.5,16.5
17.3,-13.5,16.5
17.3,-13.4,16.5
17.3,-13.3,16.5
17.3,-13.3,16.5
17.3,-13.2,16.5
17.3,-13.2,16.6
17.3,-13.1,16.6
17.3,-13.1,16.6
17.3,-13.0,16.6
17.3,-13.0,16.6
17.3,-12.9,16.6
17.2,-13.2,16.6
17.2,-13.4,16.6
17.2,-13.6,16.6
17.1,-13.8,16.6
17.1,-14.0,16.6
17.0,-14.2,16.7
17.0,-14.5,16.7
16.9,-14.7,16.7
16.9,-14.9,16.7
16.8,-15.1,16.7
16.8,-15.0,16.7
16.8,-15.0,16.7
16.8,-15.0,16.7
16.8,-14.9,16.7
16.8,-14.9,16.8
16.7,-14.8,16.8
16.7,-14.8,16.8
16.7,-14.7,16.8
16.7,-14.7,16.8
16.7,-14.7,16.8
16.6,-14.9,16.8
16.6,-15.1,16.8
16.5,-15.3,16.8
16.5,-15.5,16.8
16.5,-15.7,16.9
16.4,-15.9,16.9
16.4,-16.1,16.9
16.3,-16.3,16.9
16.3,-16.5,16.9
16.3,-16.7,16.9
16.2,-16.9,16.9
16.2,-17.1,16.9
16.1,-17.2,16.9
16.1,-17.4,16.9
16.1,-17.6,16.9
16.0,-17.8,17.0
16.0,-18.0,17.0
16.0,-18.2,17.0
15.9,-18.3,17.0
15.9,-18.5,17.0
15.9,-18.7,17.0
15.8,-18.9,17.0
15.8,-19.0,17.0
15.7,-19.2,17.0
15.7,-19.4,17.1
15.7,-19.6,17.1
15.6,-19.7,17.1
15.6,-19.9,17.1
15.6,-20.0,17.1
15.5,-20.2,17.1
15.5,-20.4,17.1
15.5,-20.5,17.1
15.5,-20.7,17.1
15.4,-20.8,17.1
15.4,-21.0,17.2
15.4,-21.2,17.2
15.3,-21.3,17.2
15.3,-21.5,17.2
15.3,-21.6,17.2
15.2,-21.8,17.2
15.2,-21.9,17.2
15.2,-22.1,17.2
15.1,-22.2,17.2
15.1,-22.4,17.2
15.1,-22.5,17.3
15.1,-22.6,17.3
15.0,-22.8,17.3
15.0,-22.9,17.3
15.0,-23.1,17.3
14.9,-23.2,17.3
14.9,-23.1,17.3
14.9,-23.0,17.3
14.9,-22.9,17.3
14.9,-22.8,17.3
14.9,-22.6,17.4
14.9,-22.5,17.4
14.9,-22.4,17.4
14.9,-22.3,17.4
14.9,-22.2,17.4
14.9,-22.1,17.4
14.9,-22.0,17.4
15.0,-21.9,17.4
15.0,-21.7,17.4
15.0,-21.6,17.4
15.0,-21.5,17.4
15.1,-21.4,17.5
15.1,-21.2,17.5
15.1,-21.1,17.5
15.1,-21.0,17.5
15.1,-20.9,17.5
15.1,-21.0,17.5
15.1,-21.2,17.5
15.0,-21.3,17.5
15.0,-21.5,17.5
15.0,-21.6,17.6
14.9,-21.8,17.6
14.9,-21.9,17.6
14.9,-22.1,17.6
14.8,-22.2,17.6
14.8,-22.3,17.6
14.8,-22.5,17.6
14.7,-22.6,17.6
14.7,-22.7,17.6
14.7,-22.9,17.6
14.6,-23.0,17.7
14.6,-23.1,17.7
14.6,-23.3,17.7
14.5,-23.4,17.7
14.5,-23.5,17.7
14.5,-23.7,17.7
14.5,-23.5,17.7
14.5,-23.4,17.7
14.5,-23.3,17.7
14.4,-23.2,17.7
14.4,-23.1,17.8
14.4,-22.9,17.8
14.4,-22.8,17.8
14.4,-22.7,17.8
14.4,-22.6,17.8
14.4,-22.5,17.8
14.4,-22.6,17.8
14.4,-22.7,17.8
14.3,-22.9,17.8
14.3,-23.0,17.8
14.3,-23.1,17.9
14.2,-23.3,17.9
14.2,-23.4,17.9
14.2,-23.5,17.9
14.2,-23.7,17.9
14.1,-23.8,17.9
14.1,-23.7,17.9
14.1,-23.5,17.9
14.1,-23.4,17.9
14.1,-23.3,17.9
14.1,-23.2,17.9
14.1,-23.1,18.0
14.1,-22.9,18.0
14.1,-22.8,18.0
14.1,-22.7,18.0
14.1,-22.6,18.0
14.1,-22.5,18.0
14.1,-22.4,18.0
14.1,-22.3,18.0
14.1,-22.2,18.0
14.1,-22.0,18.1
14.1,-21.9,18.1
14.1,-21.8,18.1
14.1,-21.7,18.1
14.1,-21.6,18.1
14.1,-21.5,18.1
14.1,-21.4,18.1
14.1,-21.3,18.1
14.1,-21.2,18.1
14.1,-21.1,18.1
14.1,-21.0,18.2
14.1,-20.9,18.2
14.1,-20.8,18.2
14.1,-20.7,18.2
14.1,-20.6,18.2
14.1,-20.5,18.2
14.1,-20.4,18.2
14.1,-20.3,18.2
14.1,-20.2,18.2
14.1,-20.1,18.2
14.2,-19.9,18.3
14.2,-19.8,18.3
14.2,-19.7,18.3
14.2,-19.6,18.3
14.3,-19.5,18.3
14.3,-19.4,18.3
14.3,-19.3,18.3
14.3,-19.2,18.3
14.3,-19.1,18.3
14.3,-19.0,18.3
14.3,-19.0,18.4
14.2,-18.9,18.4
14.2,-18.8,18.4
14.2,-18.7,18.4
14.2,-18.6,18.4
14.2,-18.6,18.4
14.2,-18.5,18.4
14.2,-18.4,18.4
14.2,-18.3,18.4
14.2,-18.3,18.4
14.2,-18.2,18.4
14.2,-18.1,18.5
14.2,-18.0,18.5
14.2,-18.0,18.5
14.2,-17.9,18.5
14.2,-17.8,18.5
14.2,-17.8,18.5
14.2,-17.7,18.5
14.2,-17.6,18.5
14.2,-17.5,18.5
14.1,-17.5,18.6
14.1,-17.4,18.6
14.1,-17.3,18.6
14.1,-17.3,18.6
14.1,-17.2,18.6
14.1,-17.1,18.6
14.1,-17.1,18.6
14.1,-17.0,18.6
14.1,-16.9,18.6
14.1,-16.9,18.6
14.1,-16.8,18.7
14.0,-16.7,18.7
14.0,-16.7,18.7
14.0,-16.6,18.7
14.0,-16.5,18.7
14.0,-16.5,18.7
14.0,-16.4,18.7
14.0,-16.4,18.7
14.0,-16.3,18.7
14.0,-16.2,18.7
14.0,-16.2,18.8
14.0,-16.1,18.8
13.9,-16.1,18.8
13.9,-16.0,18.8
13.9,-15.9,18.8
13.9,-15.9,18.8
13.9,-15.8,18.8
13.9,-15.8,18.8
13.9,-15.7,18.8
13.9,-15.7,18.8
13.9,-15.6,18.9
13.9,-15.6,18.9
13.9,-15.5,18.9
13.9,-15.5,18.9
13.9,-15.4,18.9
13.9,-15.4,18.9
13.8,-15.6,18.9
13.8,-15.7,18.9
13.8,-15.9,18.9
13.7,-16.1,18.9
13.7,-16.3,18.9
13.7,-16.5,19.0
13.6,-16.7,19.0
13.6,-16.9,19.0
13.6,-17.1,19.0
13.5,-17.2,19.0
13.5,-17.2,19.0
13.5,-17.1,19.0
13.5,-17.0,19.0
13.5,-17.0,19.0
13.5,-16.9,19.1
13.5,-16.8,19.1
13.5,-16.8,19.1
13.5,-16.7,19.1
13.5,-16.7,19.1
13.5,-16.6,19.1
13.5,-16.5,19.1
13.5,-16.5,19.1
13.5,-16.4,19.1
13.5,-16.3,19.1
13.5,-16.3,19.2
13.5,-16.2,19.2
13.5,-16.2,19.2
13.5,-16.1,19.2
13.5,-16.0,19.2
13.5,-16.0,19.2
13.5,-15.9,19.2
13.5,-15.9,19.2
13.5,-15.8,19.2
13.5,-15.8,19.2
13.4,-15.7,19.3
13.4,-15.7,19.3
13.4,-15.6,19.3
13.4,-15.6,19.3
13.4,-15.5,19.3
13.4,-15.4,19.3
13.4,-15.4,19.3
13.4,-15.3,19.3
13.4,-15.3,19.3
13.4,-15.2,19.3
13.4,-15.2,19.4
13.4,-15.1,19.4
13.4,-15.1,19.4
13.4,-15.0,19.4
13.4,-15.0,19.4
13.4,-15.0,19.4
13.4,-14.9,19.4
13.4,-14.8,19.4
13.5,-14.7,19.4
13.5,-14.7,19.4
13.5,-14.6,19.4
13.5,-14.5,19.5
13.6,-14.5,19.5
13.6,-14.4,19.5
13.6,-14.3,19.5
13.6,-14.3,19.5
13.6,-14.2,19.5
13.6,-14.1,19.5
13.7,-14.1,19.5
13.7,-14.0,19.5
13.7,-13.9,19.6
13.7,-13.9,19.6
13.7,-13.8,19.6
13.7,-13.7,19.6
13.7,-13.7,19.6
13.7,-13.6,19.6
13.7,-13.6,19.6
13.7,-13.6,19.6
13.7,-13.5,19.6
13.7,-13.5,19.6
13.7,-13.4,19.7
13.7,-13.4,19.7
13.6,-13.4,19.7
13.6,-13.3,19.7
13.6,-13.3,19.7
13.6,-13.3,19.7
13.6,-13.2,19.7
13.6,-13.2,19.7
13.6,-13.2,19.7
13.6,-13.2,19.7
13.6,-13.1,19.8
13.5,-13.1,19.8
13.5,-13.1,19.8
13.5,-13.0,19.8
13.5,-13.0,19.8
13.5,-13.0,19.8
13.5,-13.2,19.8
13.4,-13.4,19.8
13.4,-13.6,19.8
13.4,-13.8,19.8
13.3,-14.0,19.9
13.3,-14.2,19.9
13.3,-14.4,19.9
13.2,-14.7,19.9
13.2,-14.9,19.9
13.2,-15.1,19.9
13.1,-15.3,19.9
13.1,-15.4,19.9
13.1,-15.6,19.9
13.0,-15.8,19.9
13.0,-16.0,19.9
13.0,-16.2,20.0
12.9,-16.4,20.0
12.9,-16.6,20.0
12.9,-16.8,20.0
12.9,-16.9,20.0
12.8,-17.1,20.0
12.8,-17.3,20.0
12.8,-17.5,20.0
12.7,-17.6,20.0
12.7,-17.8,20.1
12.7,-18.0,20.1
12.7,-18.2,20.1
12.6,-18.3,20.1
12.6,-18.5,20.1
12.6,-18.6,20.1
12.6,-18.6,20.1
12.6,-18.5,20.1
12.6,-18.4,20.1
12.6,-18.3,20.1
12.6,-18.2,20.2
12.6,-18.1,20.2
12.6,-18.1,20.2
12.6,-18.0,20.2
12.6,-17.9,20.2
12.6,-17.8,20.2
12.5,-18.0,20.2
12.5,-18.2,20.2
12.5,-18.3,20.2
12.5,-18.5,20.2
12.4,-18.7,20.3
12.4,-18.8,20.3
12.4,-19.0,20.3
12.4,-19.1,20.3
12.3,-19.3,20.3
12.3,-19.4,20.3
12.3,-19.4,20.3
12.3,-19.3,20.3
12.3,-19.2,20.3
12.3,-19.1,20.3
12.3,-19.0,20.4
12.3,-18.9,20.4
12.3,-18.8,20.4
12.3,-18.7,20.4
12.3,-18.6,20.4
12.3,-18.5,20.4
12.3,-18.5,20.4
12.3,-18.4,20.4
12.3,-18.3,20.4
12.3,-18.2,20.4
12.3,-18.1,20.4
12.3,-18.0,20.5
12.3,-18.0,20.5
12.3,-17.9,20.5
12.3,-17.8,20.5
12.3,-17.7,20.5
12.3,-17.7,20.5
12.3,-17.6,20.5
12.3,-17.5,20.5
12.3,-17.4,20.5
12.3,-17.3,20.6
12.3,-17.3,20.6
12.3,-17.2,20.6
12.3,-17.1,20.6
12.3,-17.0,20.6
12.3,-17.0,20.6
12.3,-16.9,20.6
12.3,-16.8,20.6
12.3,-16.7,20.6
12.3,-16.7,20.6
12.3,-16.6,20.7
12.3,-16.5,20.7
12.3,-16.5,20.7
12.3,-16.4,20.7
12.2,-16.3,20.7
12.2,-16.3,20.7
12.2,-16.2,20.7
12.2,-16.1,20.7
12.2,-16.1,20.7
12.2,-16.0,20.7
12.2,-15.9,20.8
12.2,-15.9,20.8
12.2,-15.8,20.8
12.2,-15.8,20.8
12.2,-15.7,20.8
12.2,-15.6,20.8
12.2,-15.6,20.8
12.2,-15.5,20.8
12.3,-15.4,20.8
12.3,-15.3,20.8
12.3,-15.2,20.9
12.3,-15.2,20.9
12.3,-15.1,20.9
12.4,-15.0,20.9
12.4,-14.9,20.9
12.4,-14.8,20.9
12.4,-15.0,20.9
12.3,-15.2,20.9
12.3,-15.4,20.9
12.3,-15.6,20.9
12.3,-15.8,20.9
12.2,-16.0,21.0
12.2,-16.2,21.0
12.2,-16.4,21.0
12.1,-16.5,21.0
12.1,-16.7,21.0
12.1,-16.7,21.0
12.1,-16.6,21.0
12.1,-16.5,21.0
12.1,-16.4,21.0
12.1,-16.4,21.1
12.1,-16.3,21.1
12.1,-16.2,21.1
12.1,-16.2,21.1
12.1,-16.1,21.1
12.1,-16.1,21.1
12.1,-16.0,21.1
12.1,-15.9,21.1
12.2,-15.8,21.1
12.2,-15.7,21.1
12.2,-15.6,21.2
12.2,-15.5,21.2
12.2,-15.5,21.2
12.3,-15.4,21.2
12.3,-15.3,21.2
12.3,-15.2,21.2
12.3,-15.2,21.2
12.3,-15.1,21.2
12.3,-15.1,21.2
12.3,-15.0,21.2
12.3,-14.9,21.3
12.3,-14.9,21.3
12.3,-14.8,21.3
12.3,-14.8,21.3
12.3,-14.7,21.3
12.3,-14.7,21.3
12.2,-14.6,21.3
12.2,-14.6,21.3
12.2,-14.5,21.3
12.2,-14.5,21.3
12.2,-14.5,21.4
12.2,-14.4,21.4
12.2,-14.4,21.4
12.2,-14.3,21.4
12.2,-14.3,21.4
12.2,-14.2,21.4
12.2,-14.2,21.4
12.2,-14.1,21.4
12.2,-14.1,21.4
12.2,-14.1,21.4
12.2,-14.0,21.4
12.2,-14.0,21.5
12.2,-13.9,21.5
12.2,-13.9,21.5
12.2,-13.8,21.5
12.2,-13.8,21.5
12.2,-13.8,21.5
