-157.49,38.723,-2.9153,0.70643,-0.014622,-0.017969,0.7074,0.99995,0.00086313,-0.0066281,0.0080441,0.99999,0.00092833,-0.0040529,-0.00021873,0.99969,0.0065938,-0.023453,-0.0058304,0.99934,0.015636,0.032274,-0.0058798,0.99717,-0.052875,-0.053434,-0.0019606,0.99925,0.011543,0.03289,0.016696,0.99606,-0.012387,-0.083045,-0.028532,0.95789,0.16177,0.07229,-0.22593,0.99137,-0.1311,-1.0194e-16,-2.9449e-16,0.97321,0.13356,0.079768,0.16927,1,-0,0,-0,1,-0,0,-0,0.99586,-0.044081,0.076317,-0.02235,0.98088,-0.16447,-0.10402,-0.00098165,0.98459,0.17486,2.2475e-17,4.055e-17,0.992,-0.11924,0.0025885,-0.041389,1,-0,0,-0,1,-0,0,-0,0.99829,0.0063105,-0.020906,-0.054203,0.99914,2.3329e-17,2.354e-17,-0.041512,0.99125,0.030649,0.056434,0.1153,0.99974,-2.1962e-17,5.0256e-17,-0.022675,0.9972,0.04353,0.018925,-0.057828,0.99994,-1.1893e-16,8.8488e-17,-0.010837,0.99531,-0.045327,-0.053776,0.066358,0.99997,2.4149e-17,1.9148e-17,-0.0071881
-157.5,38.723,-2.9236,0.70582,-0.017244,-0.020136,0.7079,0.99994,0.0012292,-0.0070187,0.0080382,0.99999,0.00093145,-0.0041321,-5.0072e-05,0.99967,0.0071443,-0.023795,-0.00591,0.99934,0.015792,0.032219,-0.0059327,0.99724,-0.052197,-0.052703,-0.0030875,0.99932,0.011783,0.0311,0.016226,0.99619,-0.013141,-0.081087,-0.029209,0.95819,0.16069,0.069821,-0.22623,0.99129,-0.13167,-8.7703e-17,-2.1235e-16,0.97273,0.13544,0.082268,0.16939,1,-0,0,-0,1,-0,0,-0,0.99597,-0.040815,0.076628,-0.022508,0.98168,-0.16167,-0.10083,0.0031109,0.98465,0.17453,-3.6267e-18,4.197e-17,0.99177,-0.1208,-0.0028662,-0.042414,1,-0,0,-0,1,-0,0,-0,0.99827,0.008423,-0.020849,-0.054368,0.99906,2.6488e-17,2.98e-17,-0.043374,0.99105,0.031891,0.056961,0.11641,0.99976,-2.2063e-17,5.6449e-17,-0.021988,0.99709,0.04525,0.019045,-0.058248,0.99994,-1.1547e-16,9.2031e-17,-0.010523,0.99533,-0.043944,-0.054643,0.066285,0.99996,2.4124e-17,1.8958e-17,-0.0086026
-157.51,38.724,-2.9299,0.70548,-0.019509,-0.022002,0.70811,0.99994,0.0011143,-0.0074882,0.0081504,0.99999,0.00093454,-0.0042106,-9.9152e-06,0.99967,0.007836,-0.023938,-0.0058235,0.99935,0.015631,0.032071,-0.0058294,0.99731,-0.051035,-0.052487,-0.0035621,0.99936,0.010977,0.03071,0.01462,0.99626,-0.012179,-0.080848,-0.027914,0.95853,0.16008,0.066474,-0.2262,0.99149,-0.13016,-7.3792e-17,-2.4226e-16,0.97252,0.13585,0.084969,0.16891,1,-0,0,-0,1,-0,0,-0,0.99595,-0.039072,0.07756,-0.023326,0.98257,-0.15954,-0.095321,0.0031934,0.98411,0.17757,5.9335e-17,4.4639e-17,0.9913,-0.12649,-0.0041505,-0.036171,1,-0,0,-0,1,-0,0,-0,0.99827,0.013056,-0.020993,-0.053379,0.99891,2.3055e-17,2.6909e-17,-0.046671,0.99104,0.030175,0.055683,0.11761,0.99975,-1.178e-17,6.1226e-17,-0.022358,0.99711,0.04454,0.019312,-0.058381,0.99995,-1.2238e-16,9.4624e-17,-0.010003,0.99552,-0.04038,-0.055123,0.065303,0.99997,2.7475e-17,3.4096e-17,-0.0082667
-157.51,38.724,-2.9361,0.70526,-0.02185,-0.023766,0.70821,0.99993,0.0012329,-0.0077153,0.0085808,0.99999,0.00089131,-0.0043632,-7.5395e-05,0.99965,0.0079864,-0.024497,-0.0060166,0.99935,0.015495,0.032073,-0.0056555,0.99734,-0.050332,-0.052569,-0.0038493,0.99938,0.010602,0.031504,0.011675,0.99626,-0.010573,-0.081208,-0.027535,0.959,0.16084,0.06262,-0.22479,0.99177,-0.128,-1.2133e-16,-2.0823e-16,0.97253,0.13608,0.084573,0.16885,1,-0,0,-0,1,-0,0,-0,0.99596,-0.035984,0.079501,-0.021115,0.98307,-0.16041,-0.088534,0.002441,0.98415,0.17731,1.5476e-18,4.071e-17,0.99159,-0.12442,-0.0021139,-0.035523,1,-0,0,-0,1,-0,0,-0,0.99823,0.014498,-0.021098,-0.053633,0.99889,2.3287e-17,2.1722e-17,-0.047168,0.99089,0.031524,0.056248,0.11821,0.99977,-2.2123e-17,6.0688e-17,-0.021448,0.99708,0.046005,0.019217,-0.057777,0.99994,-1.2066e-16,8.9351e-17,-0.010723,0.99562,-0.038936,-0.054802,0.065041,0.99997,1.359e-17,3.7808e-17,-0.0076131
-157.52,38.724,-2.943,0.70467,-0.02334,-0.024976,0.70871,0.99994,0.0010214,-0.0080171,0.0078858,0.99999,0.00086722,-0.0043488,-0.00031967,0.99964,0.0081418,-0.02504,-0.005444,0.99936,0.015488,0.031688,-0.0055115,0.99756,-0.048314,-0.050245,-0.0043578,0.99943,0.0107,0.030425,0.010058,0.99623,-0.0098007,-0.08224,-0.025896,0.95927,0.16244,0.059448,-0.22334,0.99209,-0.12556,-1.002e-16,-2.3911e-16,0.97269,0.13582,0.082531,0.16914,1,-0,0,-0,1,-0,0,-0,0.99581,-0.034333,0.08245,-0.019703,0.98369,-0.1603,-0.081172,0.007771,0.98478,0.17382,-2.6881e-17,4.0175e-17,0.99161,-0.12382,-0.0013458,-0.036969,1,-0,0,-0,1,-0,0,-0,0.99818,0.014741,-0.020844,-0.05462,0.99888,2.3153e-17,2.454e-17,-0.047235,0.99088,0.033072,0.054845,0.11857,0.99976,-1.5032e-17,5.2702e-17,-0.021836,0.99708,0.045863,0.019371,-0.05786,0.99994,-1.1549e-16,8.7386e-17,-0.011322,0.99566,-0.036637,-0.055635,0.06498,0.99997,2.056e-17,3.3984e-17,-0.0075668
-157.53,38.724,-2.9507,0.7041,-0.025149,-0.02616,0.70917,0.99993,0.0011645,-0.0087471,0.0072411,0.99999,0.00084651,-0.0046289,-0.00044402,0.99964,0.0081235,-0.025006,-0.0053506,0.99936,0.015232,0.031871,-0.0053048,0.99768,-0.046769,-0.04934,-0.004375,0.99944,0.011681,0.030103,0.008367,0.99617,-0.0078985,-0.083687,-0.024274,0.96009,0.16353,0.055939,-0.21988,0.99243,-0.12278,-9.2612e-17,-2.6821e-16,0.97289,0.13686,0.080919,0.16796,1,-0,0,-0,1,-0,0,-0,0.99571,-0.032895,0.084429,-0.018781,0.98414,-0.16095,-0.074449,0.0035656,0.98483,0.17351,-8.7092e-19,4.058e-17,0.99173,-0.12453,0.0025875,-0.030993,1,-0,0,-0,1,-0,0,-0,0.99809,0.016137,-0.021095,-0.055687,0.99889,1.9917e-17,1.9606e-17,-0.047004,0.99087,0.033403,0.054661,0.11859,0.99976,-1.866e-17,5.9888e-17,-0.02184,0.99692,0.049946,0.018857,-0.057419,0.99991,-1.1739e-16,8.8029e-17,-0.01307,0.99558,-0.038705,-0.054953,0.065561,0.99997,1.7053e-17,3.858e-17,-0.0076471
-157.53,38.724,-2.9652,0.70384,-0.025647,-0.026732,0.70939,0.99994,0.0011022,-0.0090239,0.0066893,0.99999,0.00081044,-0.0046073,-0.00063335,0.99965,0.0076715,-0.024999,-0.0049478,0.99936,0.015233,0.032007,-0.005187,0.99777,-0.045994,-0.048162,-0.0048091,0.99944,0.013242,0.02983,0.0071099,0.99615,-0.0071047,-0.08424,-0.023072,0.96049,0.16427,0.052921,-0.21833,0.99265,-0.12102,-9.2137e-17,-2.6838e-16,0.97307,0.13782,0.078014,0.16752,1,-0,0,-0,1,-0,0,-0,0.99558,-0.031821,0.086874,-0.016366,0.98423,-0.16213,-0.070777,0.0020258,0.98501,0.17248,-1.8811e-18,4.1387e-17,0.99178,-0.12339,0.011793,-0.031809,1,-0,0,-0,1,-0,0,-0,0.99809,0.016893,-0.02094,-0.055692,0.99887,2.6757e-17,2.1677e-17,-0.047462,0.99086,0.0333,0.054731,0.11873,0.9998,-2.1934e-17,5.5298e-17,-0.020121,0.99689,0.051135,0.019017,-0.05682,0.9999,-1.1929e-16,9.1753e-17,-0.014376,0.99548,-0.039314,-0.055587,0.066287,0.99996,1.7049e-17,3.4684e-17,-0.0086262
-157.53,38.724,-2.9847,0.70363,-0.025665,-0.026885,0.7096,0.99993,0.00093577,-0.0092825,0.00662,0.99999,0.00079843,-0.0045985,-0.00057243,0.99965,0.0074839,-0.024738,-0.0052249,0.99936,0.015118,0.032116,-0.005418,0.99784,-0.045099,-0.04751,-0.0051038,0.99944,0.014948,0.029144,0.0062209,0.99615,-0.0075676,-0.084631,-0.021531,0.96065,0.16446,0.051332,-0.21787,0.99273,-0.12038,-1.0584e-16,-2.3879e-16,0.97338,0.13786,0.076121,0.16655,1,-0,0,-0,1,-0,0,-0,0.99549,-0.031116,0.088403,-0.014493,0.98424,-0.16283,-0.068896,-0.0010195,0.98493,0.17298,-5.3253e-19,4.1737e-17,0.99173,-0.1235,0.018194,-0.029885,1,-0,0,-0,1,-0,0,-0,0.99811,0.014777,-0.020578,-0.055978,0.99889,2.3565e-17,1.5872e-17,-0.047086,0.99083,0.035525,0.054177,0.11859,0.9998,-2.2001e-17,5.9641e-17,-0.019782,0.99689,0.051684,0.019091,-0.056296,0.99988,-1.2111e-16,9.0295e-17,-0.015464,0.99541,-0.039738,-0.055966,0.066651,0.99997,2.7572e-17,2.2229e-17,-0.0083112
-157.53,38.725,-2.9986,0.70309,-0.025608,-0.026693,0.71014,0.99994,0.0010729,-0.0093177,0.0063316,0.99999,0.00078777,-0.0045717,-0.00071996,0.99965,0.0061671,-0.024991,-0.0053516,0.99935,0.015161,0.032146,-0.0054155,0.99791,-0.044809,-0.046124,-0.0060668,0.99944,0.016525,0.028631,0.0046261,0.99617,-0.0079174,-0.08445,-0.021362,0.96117,0.16355,0.051381,-0.21627,0.99274,-0.12027,-1.127e-16,-2.3797e-16,0.97314,0.13688,0.076674,0.16845,1,-0,0,-0,1,-0,0,-0,0.99544,-0.030708,0.08927,-0.013492,0.9846,-0.16121,-0.067689,-0.00036702,0.98515,0.1717,-1.1899e-17,3.9307e-17,0.99187,-0.12309,0.016577,-0.027827,1,-0,0,-0,1,-0,0,-0,0.99807,0.016185,-0.020884,-0.056193,0.99886,2.3246e-17,2.2384e-17,-0.047667,0.99088,0.033895,0.054266,0.1186,0.99982,-2.1953e-17,5.9004e-17,-0.019197,0.99691,0.050828,0.018921,-0.056745,0.99988,-1.2113e-16,9.026e-17,-0.01576,0.99552,-0.038721,-0.055156,0.066325,0.99997,2.4091e-17,2.4701e-17,-0.0079255
-157.53,38.725,-3.0179,0.7029,-0.025372,-0.026445,0.71034,0.99993,0.00097974,-0.0094646,0.0066214,0.99999,0.00077696,-0.0045932,-0.00062164,0.99967,0.0061668,-0.024258,-0.0054323,0.99934,0.01489,0.03249,-0.0057916,0.99785,-0.044769,-0.047165,-0.0076738,0.99943,0.016997,0.029034,0.0036224,0.99615,-0.010494,-0.084348,-0.021326,0.96097,0.16285,0.052453,-0.21742,0.99276,-0.1201,-1.1266e-16,-2.3799e-16,0.97287,0.13584,0.078735,0.16992,1,-0,0,-0,1,-0,0,-0,0.99554,-0.029866,0.088707,-0.011787,0.98472,-0.16024,-0.06823,-0.00093917,0.98529,0.17091,-2.0206e-17,4.0896e-17,0.99216,-0.12093,0.01451,-0.027893,1,-0,0,-0,1,-0,0,-0,0.99807,0.016909,-0.021194,-0.055846,0.99883,1.9662e-17,2.4396e-17,-0.048267,0.99087,0.032755,0.054831,0.11874,0.99981,-1.8489e-17,5.8524e-17,-0.019455,0.99689,0.051438,0.018711,-0.056734,0.99987,-1.2116e-16,9.0888e-17,-0.015943,0.99543,-0.039833,-0.055524,0.066703,0.99997,2.0677e-17,1.7017e-17,-0.0082527
-157.51,38.725,-3.0264,0.70247,-0.0257,-0.026409,0.71076,0.99993,0.00096745,-0.0096347,0.0073475,0.99999,0.00076672,-0.0046472,-0.00032214,0.99967,0.0061024,-0.024286,-0.0063535,0.99934,0.015102,0.032568,-0.0063224,0.99786,-0.044949,-0.046589,-0.0095975,0.99944,0.016999,0.02872,0.0038038,0.99626,-0.012976,-0.082404,-0.022315,0.96084,0.1616,0.053149,-0.21874,0.9926,-0.12142,-8.0266e-17,-2.4184e-16,0.97268,0.13689,0.079328,0.16988,1,-0,0,-0,1,-0,0,-0,0.99555,-0.028952,0.08903,-0.010402,0.98479,-0.15881,-0.070438,-0.001493,0.98531,0.17075,4.0927e-17,3.9883e-17,0.99249,-0.11856,0.015284,-0.025918,1,-0,0,-0,1,-0,0,-0,0.99804,0.015675,-0.021403,-0.056762,0.99886,3.0053e-17,2.5313e-17,-0.047644,0.99079,0.034197,0.055072,0.11891,0.9998,-2.1803e-17,4.8794e-17,-0.020117,0.99687,0.05165,0.018304,-0.056989,0.99986,-1.1955e-16,9.5402e-17,-0.016499,0.99543,-0.040314,-0.05468,0.067065,0.99996,2.0562e-17,2.8073e-17,-0.0091166
-157.51,38.725,-3.0335,0.70174,-0.025749,-0.026748,0.71146,0.99993,0.00098508,-0.0094471,0.0076597,0.99999,0.0007603,-0.0046691,-0.00041534,0.99967,0.0066976,-0.023772,-0.006811,0.99933,0.015034,0.032588,-0.0065749,0.99773,-0.045721,-0.048091,-0.011061,0.9994,0.015903,0.030894,0.00099434,0.99631,-0.016158,-0.081268,-0.022294,0.9606,0.16068,0.054074,-0.22025,0.99238,-0.12319,-1.0135e-16,-2.3914e-16,0.97261,0.13671,0.079533,0.17033,1,-0,0,-0,1,-0,0,-0,0.9956,-0.028738,0.08855,-0.011102,0.98493,-0.15685,-0.07285,-0.0027966,0.98521,0.17136,3.542e-17,4.0386e-17,0.9928,-0.11623,0.016476,-0.024013,1,-0,0,-0,1,-0,0,-0,0.998,0.014231,-0.021126,-0.057841,0.99887,1.9349e-17,3.1314e-17,-0.047577,0.99073,0.035889,0.055043,0.11893,0.99981,-1.5123e-17,6.3358e-17,-0.019606,0.99685,0.051105,0.018475,-0.057797,0.99986,-1.1948e-16,9.0838e-17,-0.016585,0.99545,-0.038531,-0.056096,0.066712,0.99997,2.7592e-17,2.1074e-17,-0.0078173
-157.49,38.725,-3.0495,0.70145,-0.025699,-0.026241,0.71177,0.99992,0.0010676,-0.0095431,0.007815,0.99999,0.00075712,-0.0045722,-0.00066793,0.99968,0.0058456,-0.023533,-0.0070368,0.99932,0.014934,0.03316,-0.0067681,0.99765,-0.046388,-0.048826,-0.012276,0.99941,0.016233,0.03031,0.00041498,0.99637,-0.017132,-0.080527,-0.02184,0.96048,0.15902,0.053704,-0.22204,0.99223,-0.12441,-1.0166e-16,-2.6698e-16,0.97248,0.13648,0.081188,0.1705,1,-0,0,-0,1,-0,0,-0,0.99574,-0.027556,0.087419,-0.010349,0.98496,-0.15579,-0.074561,-0.0038043,0.98506,0.17221,-6.8283e-18,3.953e-17,0.993,-0.11406,0.016463,-0.026075,1,-0,0,-0,1,-0,0,-0,0.998,0.0153,-0.021856,-0.057247,0.99879,2.6381e-17,2.8652e-17,-0.049097,0.99073,0.034254,0.055048,0.11935,0.99981,-2.2039e-17,6.2248e-17,-0.019563,0.99687,0.051272,0.017791,-0.057569,0.99985,-1.1608e-16,8.9479e-17,-0.017587,0.99545,-0.039264,-0.054805,0.067316,0.99997,2.3996e-17,3.6841e-17,-0.0078853
-157.48,38.725,-3.0583,0.7013,-0.025892,-0.026434,0.71191,0.99992,0.00093851,-0.0092646,0.0081513,0.99999,0.0007538,-0.0045883,-0.00024174,0.99968,0.0065632,-0.023248,-0.0075068,0.99932,0.014967,0.032808,-0.0072177,0.99768,-0.046022,-0.048287,-0.013698,0.99944,0.014594,0.030193,0.00027642,0.99642,-0.018981,-0.079269,-0.022418,0.9603,0.15805,0.052968,-0.2237,0.99215,-0.12506,-1.0009e-16,-2.3916e-16,0.9729,0.13667,0.080921,0.16804,1,-0,0,-0,1,-0,0,-0,0.99569,-0.028963,0.08736,-0.011593,0.98549,-0.15205,-0.075284,-0.0047157,0.98528,0.17095,8.5232e-18,4.1093e-17,0.99294,-0.1147,0.014969,-0.026293,1,-0,0,-0,1,-0,0,-0,0.998,0.015238,-0.021992,-0.057256,0.99878,2.6395e-17,2.8225e-17,-0.049351,0.99064,0.034659,0.055639,0.1197,0.9998,-2.1828e-17,5.0423e-17,-0.019971,0.9969,0.050806,0.017708,-0.057445,0.99984,-1.1787e-16,9.0713e-17,-0.017895,0.99544,-0.038283,-0.0558,0.067259,0.99997,1.7067e-17,3.6651e-17,-0.0076654
-157.46,38.726,-3.0619,0.70086,-0.026407,-0.026074,0.71233,0.99992,0.00094632,-0.0093676,0.0080581,0.99999,0.00075404,-0.0045927,-0.00013872,0.99968,0.0062336,-0.023256,-0.0078038,0.99931,0.015084,0.033104,-0.0074824,0.9977,-0.045897,-0.0475,-0.01526,0.99949,0.014635,0.02833,0.00043421,0.99641,-0.019427,-0.079223,-0.022493,0.96024,0.15692,0.051126,-0.22517,0.99226,-0.12417,-8.6102e-17,-2.6895e-16,0.97269,0.13696,0.0813,0.16883,1,-0,0,-0,1,-0,0,-0,0.99577,-0.028309,0.086777,-0.010967,0.98562,-0.15154,-0.074236,-0.0094184,0.9857,0.16853,1.2517e-18,4.1572e-17,0.99378,-0.10712,0.013936,-0.027167,1,-0,0,-0,1,-0,0,-0,0.99795,0.015649,-0.022946,-0.057707,0.99876,2.3028e-17,2.5896e-17,-0.049697,0.99067,0.034235,0.055519,0.11969,0.99981,-1.8296e-17,4.8332e-17,-0.019561,0.99688,0.051614,0.016601,-0.057409,0.99982,-1.2313e-16,8.7422e-17,-0.019217,0.99547,-0.039555,-0.053446,0.067903,0.99997,2.3988e-17,3.5983e-17,-0.0083068
-157.44,38.726,-3.0677,0.70105,-0.026679,-0.026383,0.71212,0.99992,0.00096679,-0.0091812,0.0083591,0.99999,0.00075596,-0.0045754,-5.6566e-05,0.99969,0.0067691,-0.022833,-0.0076096,0.99931,0.015029,0.03304,-0.0079318,0.99778,-0.04485,-0.046096,-0.017145,0.99958,0.012492,0.025991,0.0021347,0.99632,-0.020033,-0.080395,-0.021755,0.96001,0.15735,0.049913,-0.22612,0.99216,-0.125,-7.5946e-17,-2.1423e-16,0.97308,0.13588,0.07975,0.16821,1,-0,0,-0,1,-0,0,-0,0.99575,-0.029429,0.086602,-0.010995,0.98594,-0.15027,-0.07239,-0.010305,0.98571,0.16847,-1.7473e-17,4.0131e-17,0.99378,-0.10736,0.014311,-0.026056,1,-0,0,-0,1,-0,0,-0,0.99794,0.016992,-0.023253,-0.057241,0.99875,2.6659e-17,2.261e-17,-0.049957,0.99069,0.033313,0.055839,0.11962,0.99981,-1.8346e-17,5.1152e-17,-0.019461,0.99693,0.051562,0.016465,-0.05662,0.9998,-1.2155e-16,9.2148e-17,-0.019847,0.99549,-0.038623,-0.053892,0.067803,0.99997,1.3569e-17,4.1857e-17,-0.0073801
-157.42,38.726,-3.0726,0.70084,-0.026822,-0.026341,0.71232,0.99993,0.00075738,-0.0089878,0.0080543,0.99999,0.00075961,-0.0044807,-8.278e-05,0.99969,0.0064106,-0.02293,-0.0077724,0.99929,0.015242,0.033392,-0.0080738,0.9977,-0.045793,-0.046583,-0.018081,0.99958,0.012306,0.026169,0.0020614,0.99621,-0.019452,-0.082038,-0.02139,0.9601,0.15719,0.048684,-0.22611,0.99219,-0.12473,-1.0169e-16,-1.8303e-16,0.97304,0.13604,0.079265,0.16853,1,-0,0,-0,1,-0,0,-0,0.9958,-0.028939,0.08623,-0.010887,0.98596,-0.15141,-0.069984,-0.0072583,0.98579,0.168,1.0101e-17,4.0436e-17,0.99411,-0.10364,0.016528,-0.026918,1,-0,0,-0,1,-0,0,-0,0.99795,0.01513,-0.0234,-0.057644,0.99877,2.9872e-17,2.7973e-17,-0.049671,0.99061,0.035274,0.056074,0.1196,0.99981,-2.1913e-17,5.5852e-17,-0.019546,0.9969,0.052026,0.016093,-0.056864,0.9998,-1.1981e-16,9.1971e-17,-0.0198,0.99545,-0.039211,-0.054022,0.068024,0.99997,2.0509e-17,3.7611e-17,-0.0082126
-157.4,38.726,-3.0839,0.7012,-0.027242,-0.02628,0.71196,0.99992,0.00072257,-0.0091729,0.0082836,0.99999,0.0007627,-0.0044413,0.00021062,0.99969,0.0069861,-0.022488,-0.0079352,0.99931,0.015074,0.033012,-0.0083956,0.99774,-0.045051,-0.046072,-0.018957,0.99962,0.010882,0.02513,0.0017414,0.99615,-0.019598,-0.082449,-0.022231,0.96034,0.15728,0.047404,-0.22529,0.99236,-0.1234,-9.452e-17,-2.3997e-16,0.97296,0.13591,0.079004,0.16923,1,-0,0,-0,1,-0,0,-0,0.99571,-0.030902,0.086303,-0.01224,0.98645,-0.14901,-0.068406,-0.0062318,0.9858,0.16794,-5.6704e-18,4.0387e-17,0.99345,-0.10939,0.020671,-0.025911,1,-0,0,-0,1,-0,0,-0,0.99797,0.016508,-0.024163,-0.056491,0.99871,2.3661e-17,1.2927e-17,-0.050738,0.9906,0.034158,0.056349,0.11986,0.99981,-2.5401e-17,5.6869e-17,-0.019515,0.99698,0.051258,0.015522,-0.056216,0.9998,-1.1973e-16,8.8507e-17,-0.019763,0.99554,-0.038436,-0.053174,0.067736,0.99996,2.4038e-17,2.9431e-17,-0.0084717
-157.39,38.727,-3.0939,0.7015,-0.02727,-0.026308,0.71167,0.99992,0.00097158,-0.0091202,0.0082701,0.99999,0.00076823,-0.0044627,6.8946e-05,0.9997,0.0065267,-0.022115,-0.0079507,0.9993,0.014882,0.033137,-0.0084233,0.99768,-0.045393,-0.046812,-0.01932,0.99962,0.01031,0.025386,0.0014932,0.99606,-0.019252,-0.083789,-0.021765,0.96047,0.15748,0.047515,-0.22457,0.99244,-0.1227,-1.0644e-16,-2.1058e-16,0.97287,0.1358,0.078944,0.16987,1,-0,0,-0,1,-0,0,-0,0.99569,-0.030606,0.08686,-0.011057,0.9863,-0.15006,-0.068112,-0.0072203,0.98581,0.16787,-1.315e-17,3.9114e-17,0.99376,-0.10661,0.022058,-0.024252,1,-0,0,-0,1,-0,0,-0,0.99799,0.018654,-0.024695,-0.055304,0.99866,2.9992e-17,2.4572e-17,-0.051819,0.99061,0.032112,0.057001,0.12005,0.99981,-2.1964e-17,5.8017e-17,-0.019694,0.99699,0.051746,0.015221,-0.055679,0.99981,-1.2152e-16,9.2185e-17,-0.019543,0.99559,-0.038423,-0.053004,0.067137,0.99997,1.3653e-17,3.0662e-17,-0.0073504
-157.37,38.728,-3.1042,0.70199,-0.02738,-0.026342,0.71118,0.99992,0.00079536,-0.0091462,0.008156,0.99999,0.00077312,-0.0042812,0.0001041,0.9997,0.0065802,-0.022196,-0.0073918,0.99932,0.014957,0.032692,-0.0084577,0.99766,-0.045643,-0.046699,-0.020209,0.99963,0.0094612,0.025474,0.0012506,0.99605,-0.019434,-0.083963,-0.021279,0.96035,0.15749,0.048302,-0.22491,0.99241,-0.12294,-9.2625e-17,-2.9617e-16,0.9727,0.13587,0.079876,0.17032,1,-0,0,-0,1,-0,0,-0,0.99563,-0.031642,0.087128,-0.011462,0.98655,-0.14884,-0.066944,-0.0087815,0.98545,0.16994,4.1942e-17,4.42e-17,0.99303,-0.1143,0.019263,-0.021357,1,-0,0,-0,1,-0,0,-0,0.99808,0.01666,-0.02471,-0.05438,0.99864,2.301e-17,2.5086e-17,-0.052111,0.99053,0.034268,0.056764,0.1202,0.9998,-2.5379e-17,5.502e-17,-0.019782,0.99709,0.050286,0.015136,-0.055273,0.99983,-1.2309e-16,8.8152e-17,-0.018571,0.9957,-0.037001,-0.052848,0.066511,0.99997,2.0606e-17,2.7438e-17,-0.007716
-157.36,38.729,-3.1103,0.70266,-0.028055,-0.02636,0.71049,0.99991,0.0010625,-0.0094819,0.0088882,0.99999,0.00077657,-0.0044092,0.00040967,0.9997,0.0065549,-0.022214,-0.0079363,0.99931,0.015129,0.032852,-0.0087778,0.99759,-0.04635,-0.04745,-0.020475,0.99963,0.0098624,0.025246,8.9206e-05,0.99606,-0.019511,-0.083735,-0.021552,0.96016,0.15716,0.04906,-0.22579,0.99239,-0.12316,-1.2373e-16,-2.3636e-16,0.97269,0.13618,0.080571,0.16979,1,-0,0,-0,1,-0,0,-0,0.99562,-0.031052,0.087546,-0.010136,0.98638,-0.14982,-0.067524,-0.0076589,0.98583,0.16774,-2.2209e-17,4.1972e-17,0.99354,-0.10915,0.018401,-0.024933,1,-0,0,-0,1,-0,0,-0,0.99808,0.019114,-0.025647,-0.052969,0.99861,2.6528e-17,2.3983e-17,-0.052716,0.99058,0.032347,0.057268,0.1201,0.99979,-1.4897e-17,4.9578e-17,-0.02049,0.99719,0.049511,0.014488,-0.054264,0.99983,-1.2307e-16,8.8401e-17,-0.018314,0.99585,-0.036561,-0.050824,0.066101,0.99996,1.3598e-17,3.3005e-17,-0.0085005
-157.35,38.73,-3.1124,0.70282,-0.028126,-0.027285,0.71029,0.99992,0.00098131,-0.0091198,0.008635,0.99999,0.00077979,-0.0044277,0.00063485,0.9997,0.0067198,-0.022246,-0.0077275,0.9993,0.015267,0.032827,-0.0088915,0.99755,-0.046742,-0.047529,-0.021147,0.99964,0.0099032,0.024769,-0.0012298,0.99612,-0.019484,-0.083166,-0.021058,0.95998,0.15698,0.049971,-0.22649,0.9923,-0.12387,-1.0841e-16,-2.1023e-16,0.97261,0.13604,0.081288,0.17002,1,-0,0,-0,1,-0,0,-0,0.99556,-0.03053,0.088494,-0.0097629,0.98625,-0.15017,-0.068385,-0.0087492,0.98599,0.16678,2.9356e-18,3.9203e-17,0.99396,-0.10545,0.016893,-0.025358,1,-0,0,-0,1,-0,0,-0,0.99809,0.019103,-0.024973,-0.053214,0.99865,2.3084e-17,2.3781e-17,-0.051861,0.9906,0.033055,0.05735,0.11974,0.9998,-2.1914e-17,5.5087e-17,-0.019833,0.99716,0.049846,0.015234,-0.054374,0.99985,-1.2129e-16,9.1383e-17,-0.017225,0.99577,-0.035373,-0.053726,0.065625,0.99997,2.0584e-17,2.926e-17,-0.0079647
-157.34,38.731,-3.1143,0.70308,-0.028217,-0.027366,0.71003,0.99992,0.0010843,-0.0095334,0.0086659,0.99999,0.00078277,-0.0044342,0.00069752,0.99971,0.0063407,-0.021921,-0.0075986,0.9993,0.015113,0.033013,-0.0090617,0.99752,-0.046752,-0.047935,-0.02177,0.99964,0.010227,0.024566,-0.0024677,0.99618,-0.018763,-0.082721,-0.020613,0.95981,0.1561,0.050566,-0.22767,0.99228,-0.12406,-1.0845e-16,-2.6616e-16,0.9724,0.13648,0.082131,0.17048,1,-0,0,-0,1,-0,0,-0,0.99557,-0.030123,0.088556,-0.0090013,0.98622,-0.15012,-0.068757,-0.010298,0.9859,0.16732,-1.1455e-17,4.0285e-17,0.99396,-0.10554,0.015987,-0.025547,1,-0,0,-0,1,-0,0,-0,0.99809,0.019141,-0.025085,-0.053019,0.99867,1.9651e-17,2.316e-17,-0.051469,0.99064,0.033247,0.057477,0.11927,0.99981,-2.188e-17,5.4445e-17,-0.019457,0.99718,0.04957,0.015129,-0.054202,0.99986,-1.2126e-16,9.2524e-17,-0.016757,0.99586,-0.035141,-0.052787,0.065145,0.99997,1.7093e-17,3.1385e-17,-0.0081209
