99.6,-27.6,10.8
100.6,-27.5,10.8
100.1,-27.4,10.8
99.6,-27.3,10.8
100.6,-27.1,10.8
100.1,-27.3,10.8
99.7,-27.4,10.8
100.2,-27.6,10.8
99.7,-27.7,10.8
100.2,-27.9,10.9
99.7,-28.1,10.9
100.2,-28.2,10.9
99.7,-28.3,10.9
100.2,-28.5,10.9
99.7,-28.6,10.9
100.4,-28.5,10.9
99.9,-28.4,10.9
100.7,-28.3,10.9
100.2,-28.2,10.9
99.7,-28.1,11.0
100.5,-28.0,11.0
100.0,-27.9,11.0
100.7,-27.8,11.0
100.2,-27.7,11.0
99.7,-27.6,11.0
100.7,-27.5,11.0
100.2,-27.4,11.0
99.7,-27.3,11.0
100.7,-27.2,11.0
100.2,-27.0,11.1
99.7,-26.9,11.1
100.7,-26.8,11.1
100.2,-26.7,11.1
99.7,-26.6,11.1
100.7,-26.5,11.1
100.2,-26.4,11.1
99.7,-26.3,11.1
100.5,-26.2,11.1
100.0,-26.1,11.1
100.7,-26.0,11.2
100.2,-25.9,11.2
99.8,-25.8,11.2
100.5,-25.8,11.2
100.0,-25.7,11.2
99.5,-25.6,11.2
100.3,-25.5,11.2
99.8,-25.4,11.2
100.5,-25.3,11.2
100.0,-25.2,11.2
99.5,-25.2,11.3
100.3,-25.1,11.3
99.8,-25.0,11.3
100.5,-24.9,11.3
100.0,-24.8,11.3
99.5,-24.7,11.3
100.5,-24.6,11.3
100.1,-24.5,11.3
99.6,-24.4,11.3
100.6,-24.3,11.3
100.1,-24.2,11.4
99.6,-24.1,11.4
100.6,-24.0,11.4
100.1,-23.9,11.4
99.6,-23.8,11.4
100.6,-23.7,11.4
100.1,-23.6,11.4
99.6,-23.5,11.4
100.6,-23.4,11.4
100.1,-23.3,11.4
99.6,-23.2,11.5
100.6,-23.1,11.5
100.1,-23.0,11.5
99.6,-22.9,11.5
100.6,-22.8,11.5
100.1,-22.7,11.5
99.6,-22.7,11.5
100.3,-22.6,11.5
99.7,-22.5,11.5
100.4,-22.4,11.5
99.9,-22.4,11.6
100.6,-22.3,11.6
100.1,-22.2,11.6
99.5,-22.1,11.6
100.2,-22.1,11.6
99.7,-22.0,11.6
100.6,-21.9,11.6
100.1,-21.8,11.6
99.6,-21.7,11.6
100.5,-21.6,11.6
100.0,-21.5,11.7
100.9,-21.4,11.7
100.4,-21.3,11.7
99.8,-21.2,11.7
100.8,-21.1,11.7
100.3,-21.1,11.7
99.7,-21.0,11.7
100.7,-20.9,11.7
100.1,-20.8,11.7
99.6,-20.7,11.7
100.5,-20.6,11.8
100.0,-20.5,11.8
99.5,-20.4,11.8
100.4,-20.3,11.8
99.9,-20.3,11.8
100.8,-20.2,11.8
100.3,-20.1,11.8
99.8,-20.0,11.8
100.7,-19.9,11.8
100.2,-19.8,11.8
99.6,-19.7,11.9
100.6,-19.7,11.9
100.0,-19.6,11.9
99.5,-19.5,11.9
100.5,-19.4,11.9
99.9,-19.3,11.9
100.4,-19.5,11.9
99.8,-19.7,11.9
100.3,-19.9,11.9
99.7,-20.1,11.9
100.2,-20.3,12.0
99.7,-20.5,12.0
100.1,-20.7,12.0
99.6,-20.8,12.0
100.0,-21.0,12.0
99.5,-21.2,12.0
100.5,-21.1,12.0
99.9,-21.0,12.0
100.9,-20.9,12.0
100.3,-20.8,12.0
99.8,-20.8,12.1
100.7,-20.7,12.1
100.2,-20.6,12.1
99.7,-20.5,12.1
100.6,-20.4,12.1
100.1,-20.3,12.1
99.5,-20.5,12.1
100.0,-20.7,12.1
100.4,-20.9,12.1
99.9,-21.1,12.1
100.4,-21.2,12.2
99.8,-21.4,12.2
100.3,-21.6,12.2
99.7,-21.8,12.2
100.2,-22.0,12.2
99.7,-22.1,12.2
100.6,-22.0,12.2
100.1,-21.9,12.2
99.5,-21.8,12.2
100.5,-21.7,12.2
99.9,-21.7,12.3
100.9,-21.6,12.3
100.3,-21.5,12.3
99.8,-21.4,12.3
100.8,-21.3,12.3
100.2,-21.2,12.3
99.7,-21.1,12.3
100.6,-21.0,12.3
100.1,-20.9,12.3
99.6,-20.8,12.3
100.5,-20.7,12.4
100.0,-20.6,12.4
100.9,-20.6,12.4
100.4,-20.5,12.4
99.8,-20.4,12.4
100.8,-20.3,12.4
100.2,-20.2,12.4
99.7,-20.1,12.4
100.7,-20.0,12.4
100.1,-20.0,12.4
99.6,-19.9,12.5
100.5,-19.8,12.5
100.0,-19.7,12.5
100.9,-19.6,12.5
100.4,-19.5,12.5
99.9,-19.5,12.5
100.3,-19.6,12.5
99.7,-19.8,12.5
100.1,-20.0,12.5
99.5,-20.2,12.5
99.9,-20.4,12.6
100.3,-20.6,12.6
99.8,-20.7,12.6
100.2,-20.9,12.6
99.6,-21.1,12.6
100.0,-21.3,12.6
100.4,-21.4,12.6
99.8,-21.6,12.6
100.2,-21.8,12.6
99.6,-22.0,12.6
100.1,-22.1,12.7
99.5,-22.3,12.7
99.9,-22.5,12.7
100.3,-22.6,12.7
99.7,-22.8,12.7
100.1,-23.0,12.7
99.5,-22.9,12.7
100.2,-22.8,12.7
99.6,-22.7,12.7
100.3,-22.6,12.7
99.7,-22.6,12.8
100.4,-22.5,12.8
99.8,-22.4,12.8
100.4,-22.3,12.8
99.8,-22.2,12.8
100.5,-22.2,12.8
99.9,-22.1,12.8
100.6,-22.0,12.8
100.0,-21.9,12.8
100.7,-21.8,12.8
100.1,-21.8,12.9
99.5,-21.7,12.9
100.1,-21.6,12.9
99.6,-21.5,12.9
100.2,-21.5,12.9
99.6,-21.4,12.9
100.5,-21.3,12.9
100.0,-21.2,12.9
100.9,-21.1,12.9
100.3,-21.0,12.9
99.7,-20.9,13.0
100.6,-20.8,13.0
100.0,-20.7,13.0
99.4,-20.6,13.0
100.3,-20.5,13.0
99.8,-20.4,13.0
100.4,-20.4,13.0
99.8,-20.3,13.0
100.5,-20.2,13.0
99.9,-20.2,13.0
100.6,-20.1,13.1
100.0,-20.0,13.1
100.6,-20.0,13.1
100.1,-19.9,13.1
99.5,-19.8,13.1
100.1,-19.8,13.1
99.5,-19.7,13.1
100.2,-19.7,13.1
99.6,-19.6,13.1
100.3,-19.5,13.1
99.7,-19.5,13.2
100.4,-19.4,13.2
99.8,-19.3,13.2
100.4,-19.3,13.2
99.8,-19.2,13.2
100.5,-19.2,13.2
99.9,-19.1,13.2
100.8,-19.0,13.2
100.2,-18.9,13.2
99.7,-18.8,13.2
100.6,-18.7,13.3
100.0,-18.7,13.3
100.9,-18.6,13.3
100.3,-18.5,13.3
99.7,-18.4,13.3
100.6,-18.3,13.3
100.0,-18.3,13.3
99.5,-18.2,13.3
100.1,-18.2,13.3
99.5,-18.1,13.3
100.2,-18.1,13.4
99.6,-18.0,13.4
100.3,-18.0,13.4
99.7,-17.9,13.4
100.3,-17.9,13.4
99.8,-17.8,13.4
100.4,-17.8,13.4
99.8,-17.7,13.4
100.5,-17.7,13.4
99.9,-17.6,13.4
100.6,-17.6,13.5
100.0,-17.5,13.5
100.6,-17.5,13.5
100.1,-17.4,13.5
99.5,-17.4,13.5
100.1,-17.3,13.5
99.5,-17.3,13.5
100.1,-17.2,13.5
99.5,-17.2,13.5
100.1,-17.1,13.5
99.5,-17.1,13.6
100.1,-17.0,13.6
99.5,-17.0,13.6
100.1,-16.9,13.6
99.5,-16.9,13.6
100.1,-16.8,13.6
99.4,-16.8,13.6
100.1,-16.7,13.6
99.4,-16.7,13.6
100.1,-16.6,13.6
99.4,-16.6,13.7
100.0,-16.6,13.7
99.4,-16.5,13.7
100.0,-16.5,13.7
99.4,-16.4,13.7
100.0,-16.4,13.7
99.4,-16.3,13.7
100.3,-16.2,13.7
99.6,-16.2,13.7
100.5,-16.1,13.7
99.9,-16.0,13.8
100.7,-16.0,13.8
100.1,-15.9,13.8
99.5,-15.8,13.8
100.3,-15.8,13.8
99.7,-15.7,13.8
100.3,-15.7,13.8
99.7,-15.6,13.8
100.3,-15.6,13.8
99.7,-15.5,13.8
100.3,-15.5,13.9
99.7,-15.5,13.9
100.3,-15.4,13.9
99.6,-15.4,13.9
100.3,-15.4,13.9
99.6,-15.3,13.9
100.2,-15.3,13.9
99.6,-15.2,13.9
100.2,-15.2,13.9
99.6,-15.2,13.9
100.2,-15.1,14.0
99.6,-15.1,14.0
100.2,-15.1,14.0
99.6,-15.0,14.0
100.2,-15.0,14.0
99.6,-15.0,14.0
99.9,-15.2,14.0
100.3,-15.4,14.0
99.7,-15.6,14.0
100.0,-15.8,14.0
99.4,-16.0,14.1
99.8,-16.2,14.1
100.1,-16.4,14.1
99.5,-16.6,14.1
99.9,-16.8,14.1
100.2,-17.0,14.1
99.6,-17.0,14.1
100.2,-16.9,14.1
99.6,-16.9,14.1
100.2,-16.8,14.1
99.6,-16.8,14.2
100.2,-16.7,14.2
99.6,-16.7,14.2
100.2,-16.6,14.2
99.6,-16.6,14.2
100.2,-16.5,14.2
99.6,-16.5,14.2
100.4,-16.4,14.2
99.8,-16.3,14.2
100.7,-16.3,14.2
100.0,-16.2,14.3
99.4,-16.1,14.3
100.3,-16.1,14.3
99.6,-16.0,14.3
100.5,-15.9,14.3
99.9,-15.9,14.3
100.5,-15.8,14.3
99.8,-15.8,14.3
100.5,-15.7,14.3
99.8,-15.7,14.3
100.4,-15.7,14.4
99.8,-15.6,14.4
100.4,-15.6,14.4
99.8,-15.5,14.4
100.4,-15.5,14.4
99.8,-15.5,14.4
100.4,-15.4,14.4
99.8,-15.4,14.4
100.4,-15.4,14.4
99.7,-15.3,14.4
100.4,-15.3,14.5
99.7,-15.2,14.5
100.3,-15.2,14.5
99.7,-15.2,14.5
100.3,-15.1,14.5
99.7,-15.1,14.5
100.0,-15.3,14.5
99.4,-15.5,14.5
99.7,-15.7,14.5
100.0,-15.9,14.5
99.3,-16.1,14.6
99.7,-16.3,14.6
100.0,-16.5,14.6
100.3,-16.7,14.6
99.6,-16.9,14.6
99.9,-17.1,14.6
100.8,-17.1,14.6
100.1,-17.0,14.6
99.4,-16.9,14.6
100.2,-16.8,14.6
99.6,-16.7,14.7
100.4,-16.7,14.7
99.7,-16.6,14.7
100.5,-16.5,14.7
99.8,-16.4,14.7
100.7,-16.4,14.7
100.0,-16.6,14.7
100.3,-16.8,14.7
99.6,-17.0,14.7
100.0,-17.2,14.7
100.3,-17.4,14.8
99.6,-17.6,14.8
99.9,-17.7,14.8
100.2,-17.9,14.8
99.6,-18.1,14.8
99.9,-18.3,14.8
100.2,-18.5,14.8
99.5,-18.7,14.8
99.9,-18.9,14.8
100.2,-19.1,14.8
99.5,-19.2,14.9
99.8,-19.4,14.9
100.2,-19.6,14.9
99.5,-19.8,14.9
99.8,-19.9,14.9
100.1,-20.1,14.9
99.5,-20.0,14.9
100.0,-20.0,14.9
99.4,-19.9,14.9
99.9,-19.8,14.9
100.5,-19.7,15.0
99.8,-19.7,15.0
100.4,-19.6,15.0
99.7,-19.5,15.0
100.3,-19.5,15.0
99.6,-19.4,15.0
100.4,-19.3,15.0
99.8,-19.2,15.0
100.6,-19.1,15.0
99.9,-19.0,15.0
100.7,-18.9,15.1
100.0,-18.8,15.1
99.4,-18.7,15.1
100.2,-18.6,15.1
99.5,-18.6,15.1
100.3,-18.5,15.1
99.7,-18.4,15.1
100.2,-18.3,15.1
99.5,-18.3,15.1
100.1,-18.2,15.1
99.4,-18.2,15.2
100.0,-18.1,15.2
99.3,-18.0,15.2
99.9,-18.0,15.2
100.5,-17.9,15.2
99.8,-17.9,15.2
100.6,-17.8,15.2
100.0,-17.7,15.2
100.8,-17.6,15.2
100.1,-17.5,15.2
99.4,-17.4,15.3
100.2,-17.4,15.3
99.6,-17.3,15.3
100.4,-17.2,15.3
99.7,-17.1,15.3
100.5,-17.0,15.3
99.8,-17.0,15.3
100.4,-16.9,15.3
99.7,-16.9,15.3
100.3,-16.8,15.3
99.6,-16.8,15.4
100.2,-16.7,15.4
99.5,-16.7,15.4
100.1,-16.6,15.4
99.4,-16.6,15.4
100.0,-16.5,15.4
99.3,-16.5,15.4
99.9,-16.4,15.4
100.5,-16.4,15.4
99.8,-16.3,15.4
100.4,-16.3,15.5
99.7,-16.2,15.5
100.3,-16.2,15.5
99.6,-16.2,15.5
100.2,-16.1,15.5
99.5,-16.1,15.5
100.0,-16.0,15.5
99.3,-16.0,15.5
99.8,-15.9,15.5
100.4,-15.9,15.5
99.6,-15.8,15.6
100.2,-15.8,15.6
99.4,-15.7,15.6
100.0,-15.7,15.6
100.5,-15.6,15.6
99.8,-15.6,15.6
100.0,-15.8,15.6
99.3,-16.0,15.6
99.6,-16.2,15.6
99.9,-16.4,15.6
100.2,-16.6,15.7
99.4,-16.8,15.7
99.7,-17.0,15.7
100.0,-17.2,15.7
100.3,-17.4,15.7
99.6,-17.6,15.7
100.1,-17.5,15.7
99.4,-17.4,15.7
99.9,-17.4,15.7
100.4,-17.3,15.7
99.7,-17.3,15.8
100.2,-17.2,15.8
99.5,-17.1,15.8
100.0,-17.1,15.8
99.3,-17.0,15.8
99.8,-17.0,15.8
100.6,-16.9,15.8
99.9,-16.8,15.8
100.7,-16.7,15.8
99.9,-16.7,15.8
100.7,-16.6,15.9
100.0,-16.5,15.9
100.8,-16.4,15.9
100.0,-16.4,15.9
99.3,-16.3,15.9
100.1,-16.2,15.9
99.4,-16.1,15.9
100.2,-16.1,15.9
99.4,-16.0,15.9
100.2,-15.9,15.9
99.5,-15.8,16.0
100.3,-15.8,16.0
99.5,-15.7,16.0
100.3,-15.6,16.0
99.6,-15.6,16.0
100.4,-15.5,16.0
99.7,-15.4,16.0
100.2,-15.4,16.0
99.5,-15.4,16.0
100.0,-15.3,16.0
100.5,-15.3,16.1
99.8,-15.2,16.1
100.3,-15.2,16.1
99.6,-15.1,16.1
100.1,-15.1,16.1
99.4,-15.1,16.1
99.9,-15.0,16.1
100.5,-15.0,16.1
99.7,-14.9,16.1
100.3,-14.9,16.1
99.5,-14.9,16.1
100.1,-14.8,16.2
99.3,-14.8,16.2
99.9,-14.8,16.2
100.4,-14.7,16.2
99.7,-14.7,16.2
100.2,-14.6,16.2
99.5,-14.6,16.2
100.0,-14.6,16.2
99.3,-14.5,16.2
99.8,-14.5,16.3
100.4,-14.5,16.3
99.6,-14.4,16.3
100.2,-14.4,16.3
99.4,-14.4,16.3
100.0,-14.3,16.3
100.7,-14.3,16.3
100.0,-14.2,16.3
99.3,-14.1,16.3
100.1,-14.1,16.3
99.4,-14.0,16.4
100.1,-14.0,16.4
99.4,-13.9,16.4
100.2,-13.9,16.4
99.5,-13.8,16.4
100.2,-13.7,16.4
99.5,-13.7,16.4
100.1,-13.7,16.4
99.3,-13.7,16.4
99.9,-13.6,16.4
100.4,-13.6,16.4
99.7,-13.6,16.5
100.2,-13.5,16.5
99.5,-13.5,16.5
100.0,-13.5,16.5
99.3,-13.5,16.5
100.0,-13.4,16.5
99.3,-13.3,16.5
100.0,-13.3,16.5
100.7,-13.2,16.5
99.9,-13.2,16.6
100.7,-13.1,16.6
99.9,-13.1,16.6
100.6,-13.0,16.6
99.9,-13.0,16.6
100.6,-12.9,16.6
99.8,-13.2,16.6
100.1,-13.4,16.6
99.3,-13.6,16.6
99.5,-13.8,16.6
99.8,-14.0,16.6
100.0,-14.2,16.7
100.2,-14.5,16.7
99.5,-14.7,16.7
99.7,-14.9,16.7
99.9,-15.1,16.7
100.4,-15.0,16.7
99.6,-15.0,16.7
100.1,-15.0,16.7
99.4,-14.9,16.7
99.8,-14.9,16.8
100.3,-14.8,16.8
99.6,-14.8,16.8
100.0,-14.7,16.8
99.3,-14.7,16.8
99.8,-14.7,16.8
100.0,-14.9,16.8
100.2,-15.1,16.8
99.5,-15.3,16.8
99.7,-15.5,16.8
99.9,-15.7,16.9
100.2,-15.9,16.9
99.4,-16.1,16.9
99.6,-16.3,16.9
99.9,-16.5,16.9
100.1,-16.7,16.9
99.3,-16.9,16.9
99.6,-17.1,16.9
99.8,-17.2,16.9
100.0,-17.4,16.9
99.3,-17.6,16.9
99.5,-17.8,17.0
99.7,-18.0,17.0
100.0,-18.2,17.0
100.2,-18.3,17.0
99.4,-18.5,17.0
99.7,-18.7,17.0
99.9,-18.9,17.0
100.1,-19.0,17.0
99.4,-19.2,17.0
99.6,-19.4,17.1
99.8,-19.6,17.1
100.1,-19.7,17.1
99.3,-19.9,17.1
99.5,-20.0,17.1
99.8,-20.2,17.1
100.0,-20.4,17.1
99.2,-20.5,17.1
99.5,-20.7,17.1
99.7,-20.8,17.1
99.9,-21.0,17.2
100.2,-21.2,17.2
99.4,-21.3,17.2
99.6,-21.5,17.2
99.9,-21.6,17.2
100.1,-21.8,17.2
99.3,-21.9,17.2
99.6,-22.1,17.2
99.8,-22.2,17.2
100.0,-22.4,17.2
99.3,-22.5,17.3
99.5,-22.6,17.3
99.8,-22.8,17.3
100.0,-22.9,17.3
100.2,-23.1,17.3
99.5,-23.2,17.3
99.9,-23.1,17.3
100.4,-23.0,17.3
99.6,-22.9,17.3
100.1,-22.8,17.3
99.4,-22.6,17.4
99.9,-22.5,17.4
100.3,-22.4,17.4
99.6,-22.3,17.4
100.0,-22.2,17.4
99.3,-22.1,17.4
100.0,-22.0,17.4
99.3,-21.9,17.4
100.0,-21.7,17.4
100.7,-21.6,17.4
99.9,-21.5,17.4
100.7,-21.4,17.5
99.9,-21.2,17.5
100.6,-21.1,17.5
99.9,-21.0,17.5
100.6,-20.9,17.5
99.8,-21.0,17.5
100.0,-21.2,17.5
100.1,-21.3,17.5
99.3,-21.5,17.5
99.5,-21.6,17.6
99.7,-21.8,17.6
99.9,-21.9,17.6
100.1,-22.1,17.6
99.3,-22.2,17.6
99.5,-22.3,17.6
99.7,-22.5,17.6
99.9,-22.6,17.6
100.0,-22.7,17.6
99.2,-22.9,17.6
99.4,-23.0,17.7
99.6,-23.1,17.7
99.8,-23.3,17.7
100.0,-23.4,17.7
100.2,-23.5,17.7
99.4,-23.7,17.7
99.8,-23.5,17.7
100.2,-23.4,17.7
99.4,-23.3,17.7
99.9,-23.2,17.7
100.3,-23.1,17.8
99.5,-22.9,17.8
99.9,-22.8,17.8
100.4,-22.7,17.8
99.6,-22.6,17.8
100.0,-22.5,17.8
100.2,-22.6,17.8
99.4,-22.7,17.8
99.6,-22.9,17.8
99.7,-23.0,17.8
99.9,-23.1,17.9
100.1,-23.3,17.9
99.3,-23.4,17.9
99.5,-23.5,17.9
99.7,-23.7,17.9
99.9,-23.8,17.9
100.3,-23.7,17.9
99.5,-23.5,17.9
99.9,-23.4,17.9
100.4,-23.3,17.9
99.6,-23.2,17.9
100.0,-23.1,18.0
100.4,-22.9,18.0
99.6,-22.8,18.0
100.1,-22.7,18.0
99.2,-22.6,18.0
99.7,-22.5,18.0
100.1,-22.4,18.0
99.3,-22.3,18.0
99.8,-22.2,18.0
100.2,-22.0,18.1
99.4,-21.9,18.1
99.8,-21.8,18.1
100.3,-21.7,18.1
99.4,-21.6,18.1
99.9,-21.5,18.1
100.3,-21.4,18.1
99.5,-21.3,18.1
99.9,-21.2,18.1
100.4,-21.1,18.1
99.6,-21.0,18.2
100.0,-20.9,18.2
99.2,-20.8,18.2
99.6,-20.7,18.2
100.1,-20.6,18.2
99.3,-20.5,18.2
100.0,-20.4,18.2
100.6,-20.3,18.2
99.8,-20.2,18.2
100.5,-20.1,18.2
99.7,-19.9,18.3
100.4,-19.8,18.3
99.6,-19.7,18.3
100.2,-19.6,18.3
99.4,-19.5,18.3
100.1,-19.4,18.3
99.3,-19.3,18.3
99.8,-19.2,18.3
100.2,-19.1,18.3
99.4,-19.0,18.3
99.8,-19.0,18.4
100.3,-18.9,18.4
99.4,-18.8,18.4
99.9,-18.7,18.4
100.3,-18.6,18.4
99.5,-18.6,18.4
99.9,-18.5,18.4
100.4,-18.4,18.4
99.6,-18.3,18.4
100.0,-18.3,18.4
99.2,-18.2,18.4
99.6,-18.1,18.5
100.1,-18.0,18.5
99.3,-18.0,18.5
99.7,-17.9,18.5
100.1,-17.8,18.5
99.3,-17.8,18.5
99.7,-17.7,18.5
100.1,-17.6,18.5
99.2,-17.5,18.5
99.6,-17.5,18.6
100.0,-17.4,18.6
99.2,-17.3,18.6
99.5,-17.3,18.6
99.9,-17.2,18.6
100.3,-17.1,18.6
99.5,-17.1,18.6
99.9,-17.0,18.6
100.3,-16.9,18.6
99.4,-16.9,18.6
99.8,-16.8,18.7
100.2,-16.7,18.7
99.3,-16.7,18.7
99.7,-16.6,18.7
100.1,-16.5,18.7
99.3,-16.5,18.7
99.7,-16.4,18.7
100.0,-16.4,18.7
99.2,-16.3,18.7
99.6,-16.2,18.7
100.0,-16.2,18.8
100.4,-16.1,18.8
99.5,-16.1,18.8
99.9,-16.0,18.8
100.3,-15.9,18.8
99.4,-15.9,18.8
99.8,-15.8,18.8
100.2,-15.8,18.8
99.4,-15.7,18.8
99.8,-15.7,18.8
100.2,-15.6,18.9
99.3,-15.6,18.9
99.7,-15.5,18.9
100.1,-15.5,18.9
99.2,-15.4,18.9
99.6,-15.4,18.9
99.8,-15.6,18.9
99.9,-15.7,18.9
100.1,-15.9,18.9
99.2,-16.1,18.9
99.3,-16.3,18.9
99.5,-16.5,19.0
99.6,-16.7,19.0
99.8,-16.9,19.0
99.9,-17.1,19.0
100.1,-17.2,19.0
99.2,-17.2,19.0
99.6,-17.1,19.0
100.0,-17.0,19.0
100.4,-17.0,19.0
99.5,-16.9,19.1
99.9,-16.8,19.1
100.3,-16.8,19.1
99.5,-16.7,19.1
99.8,-16.7,19.1
100.2,-16.6,19.1
99.4,-16.5,19.1
99.8,-16.5,19.1
100.2,-16.4,19.1
99.3,-16.3,19.1
99.7,-16.3,19.2
100.1,-16.2,19.2
99.2,-16.2,19.2
99.6,-16.1,19.2
100.0,-16.0,19.2
99.2,-16.0,19.2
99.6,-15.9,19.2
100.0,-15.9,19.2
100.4,-15.8,19.2
99.5,-15.8,19.2
99.9,-15.7,19.3
100.3,-15.7,19.3
99.4,-15.6,19.3
99.8,-15.6,19.3
100.2,-15.5,19.3
99.4,-15.4,19.3
99.7,-15.4,19.3
100.1,-15.3,19.3
99.3,-15.3,19.3
99.7,-15.2,19.3
100.1,-15.2,19.4
99.2,-15.1,19.4
99.6,-15.1,19.4
100.0,-15.0,19.4
99.2,-15.0,19.4
99.5,-15.0,19.4
100.2,-14.9,19.4
99.3,-14.8,19.4
100.0,-14.7,19.4
100.6,-14.7,19.4
99.8,-14.6,19.4
100.4,-14.5,19.5
99.5,-14.5,19.5
100.2,-14.4,19.5
99.3,-14.3,19.5
100.0,-14.3,19.5
100.6,-14.2,19.5
99.7,-14.1,19.5
100.2,-14.1,19.5
99.3,-14.0,19.5
99.9,-13.9,19.6
100.5,-13.9,19.6
99.6,-13.8,19.6
100.2,-13.7,19.6
99.3,-13.7,19.6
99.9,-13.6,19.6
100.3,-13.6,19.6
99.4,-13.6,19.6
99.7,-13.5,19.6
100.1,-13.5,19.6
99.2,-13.4,19.7
99.5,-13.4,19.7
99.9,-13.4,19.7
100.2,-13.3,19.7
99.3,-13.3,19.7
99.7,-13.3,19.7
100.0,-13.2,19.7
99.1,-13.2,19.7
99.5,-13.2,19.7
99.8,-13.2,19.7
100.2,-13.1,19.8
99.3,-13.1,19.8
99.6,-13.1,19.8
99.9,-13.0,19.8
100.3,-13.0,19.8
99.4,-13.0,19.8
99.5,-13.2,19.8
99.6,-13.4,19.8
99.7,-13.6,19.8
99.8,-13.8,19.8
99.9,-14.0,19.9
100.0,-14.2,19.9
100.1,-14.4,19.9
99.2,-14.7,19.9
99.3,-14.9,19.9
99.4,-15.1,19.9
99.5,-15.3,19.9
99.6,-15.4,19.9
99.7,-15.6,19.9
99.8,-15.8,19.9
99.9,-16.0,19.9
100.0,-16.2,20.0
100.1,-16.4,20.0
99.2,-16.6,20.0
99.3,-16.8,20.0
99.4,-16.9,20.0
99.5,-17.1,20.0
99.6,-17.3,20.0
99.7,-17.5,20.0
99.8,-17.6,20.0
99.9,-17.8,20.1
100.0,-18.0,20.1
100.1,-18.2,20.1
99.2,-18.3,20.1
99.3,-18.5,20.1
99.4,-18.6,20.1
99.7,-18.6,20.1
100.1,-18.5,20.1
99.2,-18.4,20.1
99.5,-18.3,20.1
99.9,-18.2,20.2
100.2,-18.1,20.2
99.3,-18.1,20.2
99.7,-18.0,20.2
100.0,-17.9,20.2
99.1,-17.8,20.2
99.2,-18.0,20.2
99.3,-18.2,20.2
99.4,-18.3,20.2
99.5,-18.5,20.2
99.6,-18.7,20.3
99.7,-18.8,20.3
99.8,-19.0,20.3
99.9,-19.1,20.3
100.0,-19.3,20.3
99.1,-19.4,20.3
99.5,-19.4,20.3
99.8,-19.3,20.3
100.1,-19.2,20.3
99.3,-19.1,20.3
99.6,-19.0,20.4
99.9,-18.9,20.4
100.3,-18.8,20.4
99.4,-18.7,20.4
99.7,-18.6,20.4
100.1,-18.5,20.4
99.2,-18.5,20.4
99.5,-18.4,20.4
99.9,-18.3,20.4
100.2,-18.2,20.4
99.3,-18.1,20.4
99.7,-18.0,20.5
100.0,-18.0,20.5
99.1,-17.9,20.5
99.5,-17.8,20.5
99.8,-17.7,20.5
100.1,-17.7,20.5
99.2,-17.6,20.5
99.5,-17.5,20.5
99.8,-17.4,20.5
100.1,-17.3,20.6
99.1,-17.3,20.6
99.5,-17.2,20.6
99.8,-17.1,20.6
100.1,-17.0,20.6
99.1,-17.0,20.6
99.4,-16.9,20.6
99.7,-16.8,20.6
100.0,-16.7,20.6
99.1,-16.7,20.6
99.4,-16.6,20.7
99.7,-16.5,20.7
100.0,-16.5,20.7
100.3,-16.4,20.7
99.3,-16.3,20.7
99.7,-16.3,20.7
100.0,-16.2,20.7
100.3,-16.1,20.7
99.3,-16.1,20.7
99.6,-16.0,20.7
99.9,-15.9,20.8
100.2,-15.9,20.8
99.3,-15.8,20.8
99.6,-15.8,20.8
99.9,-15.7,20.8
100.2,-15.6,20.8
99.2,-15.6,20.8
99.8,-15.5,20.8
100.3,-15.4,20.8
99.4,-15.3,20.8
99.9,-15.2,20.9
100.5,-15.2,20.9
99.5,-15.1,20.9
100.1,-15.0,20.9
99.1,-14.9,20.9
99.7,-14.8,20.9
99.8,-15.0,20.9
99.8,-15.2,20.9
99.9,-15.4,20.9
99.9,-15.6,20.9
100.0,-15.8,20.9
100.0,-16.0,21.0
99.1,-16.2,21.0
99.1,-16.4,21.0
99.2,-16.5,21.0
99.2,-16.7,21.0
99.5,-16.7,21.0
99.8,-16.6,21.0
100.1,-16.5,21.0
99.2,-16.4,21.0
99.5,-16.4,21.1
99.8,-16.3,21.1
100.1,-16.2,21.1
99.2,-16.2,21.1
99.5,-16.1,21.1
99.8,-16.1,21.1
100.3,-16.0,21.1
99.4,-15.9,21.1
99.9,-15.8,21.1
100.5,-15.7,21.1
99.5,-15.6,21.2
100.1,-15.5,21.2
99.1,-15.5,21.2
99.7,-15.4,21.2
100.2,-15.3,21.2
99.3,-15.2,21.2
99.6,-15.2,21.2
99.9,-15.1,21.2
100.2,-15.1,21.2
99.3,-15.0,21.2
99.6,-14.9,21.3
99.9,-14.9,21.3
100.2,-14.8,21.3
99.2,-14.8,21.3
99.5,-14.7,21.3
99.8,-14.7,21.3
100.1,-14.6,21.3
99.2,-14.6,21.3
99.5,-14.5,21.3
99.8,-14.5,21.3
100.1,-14.5,21.4
99.2,-14.4,21.4
99.5,-14.4,21.4
99.8,-14.3,21.4
100.1,-14.3,21.4
99.1,-14.2,21.4
99.4,-14.2,21.4
99.7,-14.1,21.4
100.0,-14.1,21.4
99.1,-14.1,21.4
99.4,-14.0,21.4
99.7,-14.0,21.5
100.0,-13.9,21.5
100.3,-13.9,21.5
99.4,-13.8,21.5
99.7,-13.8,21.5
99.9,-13.8,21.5
